surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,202663,486,288,452,190,28,6,1444,834,1359,513,57,23,957,503,928,397,28,13,0,0,0,0,0,0,1086,613,987,372,42,18,1194,671,1058,397,43,19,201590,1118,677,1209,490,23,9,2030,1178,2120,903,66,30,224,117,246,95,8,3,0,0,0,0,0,0,1166,670,1200,498,38,18,1401,812,1440,584,41,21
Hard,216347,438,242,507,211,25,7,2075,1218,2159,938,90,37,952,570,1027,493,17,16,0,0,0,0,0,0,1835,1082,1896,822,79,32,2224,1302,2325,996,84,38,204426,525,310,498,206,30,7,3879,2334,3752,1669,213,59,1216,705,1228,517,68,16,0,0,0,0,0,0,2635,1580,2503,1099,133,42,3237,1944,3108,1339,168,52
Hard,216347,278,145,323,126,17,4,2078,1221,2170,948,97,34,1252,747,1272,598,32,20,0,0,0,0,0,0,1788,1035,1906,832,76,29,2234,1280,2386,1025,86,36,206289,375,238,407,184,29,6,3411,1974,3487,1456,196,52,1149,633,1243,576,44,17,0,0,0,0,0,0,2284,1314,2343,963,126,35,2753,1603,2871,1212,148,43
Hard,216347,159,100,201,90,8,3,1619,923,1657,712,69,27,1096,688,1161,556,21,18,0,0,0,0,0,0,1409,818,1470,626,63,24,1601,928,1679,704,67,27,201594,293,190,296,156,7,5,2966,1681,3043,1371,91,42,1157,689,1157,574,34,17,0,0,0,0,0,0,1687,946,1711,781,61,25,2220,1251,2193,1015,75,32
Hard,206289,123,77,148,69,9,2,3172,1842,3231,1326,187,48,1285,744,1250,574,54,17,0,0,0,0,0,0,2412,1392,2462,1021,142,37,3179,1843,3218,1345,173,47,211651,437,248,480,217,19,5,1768,1041,1714,723,83,26,854,503,915,421,51,13,0,0,0,0,0,0,1662,972,1587,674,79,24,1957,1143,1856,787,97,28
Hard,201594,434,273,386,182,10,7,3906,2226,4051,1853,140,55,1497,871,1531,777,47,24,0,0,0,0,0,0,2313,1321,2433,1133,86,33,3208,1848,3290,1543,111,47,201549,883,525,844,320,34,11,2478,1465,2462,1027,128,35,1907,1082,1899,868,48,25,0,0,0,0,0,0,1958,1155,1960,794,103,27,2859,1657,2818,1166,125,38
Hard,216347,240,105,277,106,13,4,1275,761,1318,554,53,22,699,392,735,324,14,11,0,0,0,0,0,0,967,591,1026,435,44,18,1252,741,1363,567,48,23,201619,220,125,231,86,18,3,1771,1084,1753,728,158,26,481,297,527,217,53,7,0,0,0,0,0,0,1047,653,1027,417,95,15,1047,653,1027,417,95,15
Hard,211651,437,245,444,190,16,5,1604,968,1626,672,95,24,1438,833,1451,670,62,19,0,0,0,0,0,0,1458,874,1467,604,81,21,1740,1028,1701,695,91,24,206368,563,320,566,225,45,7,2557,1457,2584,1027,186,35,1185,682,1183,507,56,16,0,0,0,0,0,0,1421,787,1409,556,96,23,1863,1058,1839,721,118,29
Hard,206289,373,226,330,141,23,5,3198,1886,3354,1395,199,49,1258,715,1237,566,54,16,0,0,0,0,0,0,2693,1594,2843,1181,157,43,3605,2114,3750,1570,195,54,214981,639,383,622,256,62,9,2955,1771,2922,1200,195,48,1163,691,1174,514,46,15,0,0,0,0,0,0,2528,1511,2461,1021,168,42,3581,2106,3530,1472,224,55
Hard,201594,311,202,316,156,7,5,2699,1593,2912,1398,82,42,1317,747,1314,679,27,18,0,0,0,0,0,0,1816,1044,1873,901,60,26,2290,1325,2374,1166,74,33,201514,266,135,203,83,12,3,1765,1006,1831,746,52,24,1137,651,1250,561,29,18,0,0,0,0,0,0,1382,788,1448,593,38,19,1639,923,1781,750,43,23
Hard,201549,302,176,309,123,15,4,1163,704,1285,509,63,16,1322,772,1314,569,37,17,0,0,0,0,0,0,618,376,664,256,28,8,897,541,946,371,41,11,214643,591,377,655,264,52,8,1249,754,1241,478,108,18,424,240,379,155,18,5,0,0,0,0,0,0,747,449,755,288,58,10,877,534,914,358,67,12
Hard,216347,228,113,263,99,10,4,1638,962,1733,755,73,28,1202,727,1244,580,29,20,0,0,0,0,0,0,1398,811,1457,628,61,24,1749,1008,1813,760,69,29,201493,665,410,643,270,20,11,2789,1555,2849,1283,45,38,336,177,362,154,2,6,0,0,0,0,0,0,1723,966,1768,794,30,25,2055,1156,2135,947,38,30
Hard,201619,112,75,117,55,6,2,291,163,266,128,21,4,231,147,231,95,29,3,0,0,0,0,0,0,163,98,153,75,14,2,163,98,153,75,14,2,211279,189,99,169,57,3,3,347,184,350,158,5,4,0,0,0,0,0,0,0,0,0,0,0,0,181,90,180,83,0,2,181,90,180,83,0,2
Hard,211651,314,173,356,164,15,3,1087,656,1091,473,64,17,950,582,1029,515,46,14,0,0,0,0,0,0,908,562,932,428,56,13,1049,649,1074,501,61,15,220367,224,133,195,72,9,3,1340,780,1314,570,37,21,546,272,551,267,8,7,0,0,0,0,0,0,596,336,554,253,17,10,707,404,643,283,18,11
Hard,206368,378,229,426,164,31,5,3336,1921,3341,1319,230,46,1175,650,1116,469,46,15,0,0,0,0,0,0,3008,1723,2962,1173,199,40,3673,2102,3559,1419,232,48,214954,442,250,403,162,17,5,2455,1428,2576,1142,69,40,1379,772,1367,613,28,19,0,0,0,0,0,0,2057,1195,2233,985,57,34,3067,1753,3180,1400,87,47
Hard,206289,91,49,100,42,2,1,731,428,756,299,54,10,0,0,0,0,0,0,0,0,0,0,0,0,639,379,654,253,49,9,730,428,754,295,51,10,201611,151,87,179,77,2,2,265,123,249,105,6,4,49,20,44,16,0,1,0,0,0,0,0,0,265,123,249,105,6,4,363,167,349,140,6,6
Hard,214981,148,95,153,68,10,2,2235,1407,2250,931,200,37,859,489,888,401,39,11,0,0,0,0,0,0,1257,791,1301,545,109,23,1846,1145,1971,844,133,31,203530,758,443,746,334,9,10,1639,852,1616,758,7,22,268,133,247,107,3,3,0,0,0,0,0,0,1497,785,1498,692,4,20,1615,845,1637,761,5,22
Hard,201514,85,40,39,12,3,1,1060,601,1121,495,28,14,436,250,543,247,9,6,0,0,0,0,0,0,995,564,1056,459,25,13,1153,649,1232,550,27,15,214939,78,41,61,20,2,1,1113,649,1187,488,21,16,56,24,68,28,0,1,0,0,0,0,0,0,838,483,834,351,17,12,838,483,834,351,17,12
Hard,201594,238,145,244,119,5,4,2834,1644,3076,1392,95,40,1635,933,1584,789,40,24,0,0,0,0,0,0,1916,1113,2045,927,69,28,2602,1520,2694,1241,91,37,221103,421,251,396,147,31,5,2121,1232,2096,901,116,28,1302,755,1369,626,58,19,0,0,0,0,0,0,1942,1111,1939,829,101,24,2567,1495,2571,1116,130,34
Hard,201549,96,55,100,24,7,2,306,181,350,163,8,5,507,296,474,212,13,6,0,0,0,0,0,0,173,109,196,88,3,3,356,221,381,175,9,5,221054,105,66,110,44,2,2,351,215,362,163,17,6,0,0,0,0,0,0,0,0,0,0,0,0,237,150,247,116,9,4,237,150,247,116,9,4
Hard,214643,248,168,286,121,34,4,929,555,936,353,79,14,78,46,62,31,1,1,0,0,0,0,0,0,325,191,377,151,43,6,325,191,377,151,43,6,203575,0,0,0,0,0,0,353,192,358,150,12,6,379,211,342,133,7,7,0,0,0,0,0,0,300,158,286,113,6,5,363,203,337,131,7,6
Hard,216347,347,174,395,154,19,5,857,490,847,370,31,16,227,141,232,96,4,3,0,0,0,0,0,0,673,392,686,282,29,12,779,438,811,325,33,14,220704,51,27,59,19,4,1,1018,604,1053,447,49,14,215,115,167,70,11,3,0,0,0,0,0,0,627,385,643,273,31,9,627,385,643,273,31,9
Hard,201493,662,409,704,332,26,11,3265,1854,3363,1486,54,43,545,295,542,231,3,9,0,0,0,0,0,0,2399,1375,2452,1066,35,33,2779,1598,2809,1214,44,39,214082,508,241,456,213,11,6,2736,1426,2814,1247,64,41,927,486,940,459,18,13,0,0,0,0,0,0,2037,1064,2134,908,53,30,2487,1306,2562,1100,65,36
Hard,211279,318,172,276,105,4,4,346,184,350,135,5,5,73,40,84,36,0,1,0,0,0,0,0,0,289,156,281,108,5,4,289,156,281,108,5,4,201466,0,0,0,0,0,0,580,328,594,246,26,8,406,228,352,157,16,5,0,0,0,0,0,0,323,192,320,127,11,4,323,192,320,127,11,4
Hard,201619,189,115,213,87,14,3,1976,1168,1986,828,167,29,847,508,877,362,70,12,0,0,0,0,0,0,1876,1099,1887,773,158,27,2123,1244,2127,851,187,30,201590,584,371,633,243,19,7,2637,1534,2704,1171,89,37,181,92,217,92,6,3,0,0,0,0,0,0,1826,1073,1892,810,58,26,2091,1243,2198,940,68,29
Hard,211651,229,138,250,98,12,3,1449,865,1489,638,79,21,1080,635,1126,509,62,15,0,0,0,0,0,0,1101,664,1149,485,66,17,1373,815,1398,585,78,20,204427,243,123,233,100,2,4,1587,829,1535,714,11,25,670,339,645,309,2,9,0,0,0,0,0,0,1291,670,1242,557,10,18,1429,743,1417,637,10,20
Hard,220367,51,20,44,16,2,1,1120,673,1109,441,33,15,268,147,278,139,2,4,0,0,0,0,0,0,916,567,918,361,27,12,954,595,980,396,27,13,201603,325,192,335,146,20,4,904,491,915,371,49,13,319,170,344,147,19,4,0,0,0,0,0,0,673,366,715,291,39,11,745,408,791,322,51,12
Hard,206368,89,59,115,49,6,1,1906,1103,1949,781,146,24,1169,677,1208,527,53,15,0,0,0,0,0,0,1638,960,1712,690,130,21,1945,1149,2034,825,140,25,213631,154,84,183,82,3,3,1805,1035,1938,830,46,26,575,311,539,236,12,7,0,0,0,0,0,0,1403,790,1526,635,40,20,1663,929,1780,743,47,24
Hard,214954,278,145,241,96,5,3,2670,1530,2842,1274,90,45,1396,770,1408,626,25,20,0,0,0,0,0,0,2110,1222,2293,1019,75,38,3074,1751,3191,1409,99,51,204426,318,182,314,126,22,4,4121,2432,3936,1715,200,61,665,386,637,278,39,9,0,0,0,0,0,0,3103,1857,3057,1309,153,48,3394,2032,3328,1428,174,53
Hard,206289,522,313,547,230,37,8,3549,2068,3587,1520,209,55,1146,663,1201,584,59,17,0,0,0,0,0,0,3283,1900,3303,1390,186,51,4278,2500,4391,1881,243,66,201520,334,213,391,174,27,5,4025,2476,4169,1844,276,62,1105,681,1176,519,72,16,0,0,0,0,0,0,3396,2072,3512,1564,238,52,4218,2577,4391,1938,298,63
Hard,201611,204,110,223,90,2,3,798,407,825,373,15,12,388,207,353,141,1,5,0,0,0,0,0,0,605,306,617,292,11,9,776,396,770,350,12,12,210722,40,28,40,27,4,1,834,473,844,391,38,13,478,287,545,250,24,6,0,0,0,0,0,0,698,394,714,323,33,11,698,394,714,323,33,11
Hard,214981,319,175,305,122,34,4,2809,1703,2691,1082,204,46,865,519,808,361,37,11,0,0,0,0,0,0,2005,1253,1948,770,154,36,2898,1767,2804,1136,211,47,201458,518,301,514,217,24,8,2776,1561,2834,1355,109,45,933,521,983,478,38,13,0,0,0,0,0,0,2581,1449,2597,1242,103,42,3374,1903,3429,1638,138,53
Hard,203530,463,260,482,209,2,6,935,498,889,413,6,12,130,60,110,40,0,2,0,0,0,0,0,0,466,236,473,230,4,7,466,236,473,230,4,7,211148,60,28,50,19,0,1,1105,582,1007,457,9,14,660,347,658,280,6,10,0,0,0,0,0,0,450,236,384,178,7,6,499,258,430,194,8,7
Hard,214939,137,74,124,39,2,2,1057,587,1067,423,16,15,0,0,0,0,0,0,0,0,0,0,0,0,771,420,738,282,13,11,771,420,738,282,13,11,201427,225,148,222,92,6,3,882,479,817,339,21,13,564,293,620,322,7,8,0,0,0,0,0,0,882,479,817,339,21,13,1148,628,1137,502,26,17
Hard,201514,363,184,255,99,14,4,1695,984,1707,717,48,23,692,406,800,368,19,12,0,0,0,0,0,0,1294,762,1258,524,40,17,1427,837,1396,595,42,19,201548,344,201,343,138,11,5,2210,1256,2239,957,112,30,926,508,934,441,36,14,0,0,0,0,0,0,1341,771,1377,582,76,18,1549,884,1564,654,84,21
Hard,201594,449,283,424,210,10,7,3362,1951,3496,1622,111,49,1346,765,1413,711,37,21,0,0,0,0,0,0,2663,1546,2790,1284,90,38,3568,2068,3666,1714,110,51,206420,556,334,562,242,58,8,3092,1803,3232,1375,198,45,972,509,983,439,50,16,0,0,0,0,0,0,2269,1322,2409,1030,151,34,3071,1773,3220,1370,212,47
Hard,221103,0,0,0,0,0,0,129,75,127,63,15,2,0,0,0,0,0,0,0,0,0,0,0,0,50,32,46,27,10,1,50,32,46,27,10,1,214906,0,0,0,0,0,0,63,28,48,15,3,1,42,20,45,14,4,1,0,0,0,0,0,0,63,28,48,15,3,1,63,28,48,15,3,1
Hard,221054,110,62,151,74,6,2,381,222,392,170,15,6,0,0,0,0,0,0,0,0,0,0,0,0,89,59,104,45,4,1,89,59,104,45,4,1,201614,171,89,147,62,6,2,186,113,196,92,12,2,423,257,382,163,12,5,0,0,0,0,0,0,77,50,79,35,8,1,151,91,148,60,8,2
Hard,201549,405,240,406,182,14,4,1900,1125,1952,785,97,25,1351,802,1312,540,43,17,0,0,0,0,0,0,1210,722,1346,550,59,16,1729,1018,1849,777,74,22,214461,193,100,154,42,5,3,1396,721,1449,624,16,21,1613,904,1664,757,30,20,0,0,0,0,0,0,1004,512,986,418,11,16,1518,788,1472,629,23,23
Hard,214643,160,95,154,62,13,2,389,234,398,142,43,6,286,156,255,104,10,4,0,0,0,0,0,0,349,210,350,131,36,5,453,276,472,178,46,7,215983,92,54,104,36,1,1,772,438,783,343,19,11,0,0,0,0,0,0,0,0,0,0,0,0,552,318,552,236,13,7,552,318,552,236,13,7
Hard,203575,40,15,39,13,0,1,576,301,596,229,16,11,552,289,531,216,13,9,0,0,0,0,0,0,299,152,295,104,6,6,299,152,295,104,6,6,201662,558,350,561,220,51,7,1810,1076,1665,689,157,23,808,478,819,342,64,9,0,0,0,0,0,0,655,383,638,263,46,10,1330,769,1296,522,104,17
Hard,216347,69,29,72,28,2,1,534,311,571,270,25,8,200,133,223,124,4,4,0,0,0,0,0,0,432,243,471,219,21,6,495,286,529,245,23,7,211843,0,0,0,0,0,0,342,165,370,166,9,6,260,130,263,114,3,4,0,0,0,0,0,0,194,96,196,72,5,3,194,96,196,72,5,3
Hard,220704,0,0,0,0,0,0,39,29,50,30,4,1,96,46,101,46,2,1,0,0,0,0,0,0,39,29,50,30,4,1,39,29,50,30,4,1,206242,0,0,0,0,0,0,49,30,70,40,0,1,56,35,54,28,1,1,0,0,0,0,0,0,49,30,70,40,0,1,49,30,70,40,0,1
Hard,214082,60,26,47,18,0,1,331,185,287,143,8,4,190,111,177,83,1,2,0,0,0,0,0,0,331,185,287,143,8,4,331,185,287,143,8,4,220465,65,31,77,37,0,1,275,145,260,94,3,4,0,0,0,0,0,0,0,0,0,0,0,0,229,120,219,85,3,3,229,120,219,85,3,3
Hard,201493,0,0,0,0,0,0,0,0,0,0,0,0,60,33,48,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221012,0,0,0,0,0,0,56,31,58,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,211279,646,343,589,218,12,8,673,345,708,295,13,9,197,112,214,88,4,2,0,0,0,0,0,0,556,285,599,249,8,8,680,357,729,301,12,9,202494,132,71,138,46,5,2,1623,960,1677,771,95,24,231,147,226,93,12,3,0,0,0,0,0,0,985,607,980,448,63,13,1039,632,1040,469,64,14
Hard,201466,166,91,169,71,10,2,1658,938,1579,653,88,23,844,465,831,371,30,11,0,0,0,0,0,0,1419,800,1358,558,75,19,1646,929,1577,656,81,22,202505,733,457,709,280,40,9,2550,1518,2552,1073,117,36,555,317,506,178,13,8,0,0,0,0,0,0,1512,878,1513,640,65,23,2150,1226,2110,862,93,31
Hard,201619,170,106,168,59,10,2,1225,728,1189,497,92,18,791,451,778,318,46,10,0,0,0,0,0,0,678,415,660,253,58,10,741,449,729,278,59,11,201595,47,20,53,17,2,1,1314,709,1223,478,16,20,374,188,377,153,5,5,0,0,0,0,0,0,877,467,828,335,12,14,877,467,828,335,12,14
Hard,201590,921,544,1011,412,24,11,2726,1573,2701,1103,83,37,303,158,302,117,5,5,0,0,0,0,0,0,2353,1357,2308,927,74,31,2669,1551,2676,1071,81,35,202469,275,172,335,154,9,4,3774,2281,3909,1742,212,61,580,317,538,263,25,8,0,0,0,0,0,0,3082,1843,3189,1421,173,49,3528,2072,3587,1613,187,55
Hard,211651,368,204,375,165,14,4,814,482,799,321,50,13,653,387,702,332,35,9,0,0,0,0,0,0,650,390,658,276,41,9,763,458,782,329,45,11,206124,435,261,429,185,9,5,1388,768,1329,535,27,19,116,61,115,58,1,2,0,0,0,0,0,0,766,409,728,293,10,11,833,444,805,322,11,12
Hard,204427,229,119,247,112,3,2,1204,647,1190,539,10,18,321,160,300,146,0,4,0,0,0,0,0,0,879,470,908,413,10,13,996,533,1044,476,13,14,215219,150,83,147,68,5,2,755,416,714,282,33,11,480,248,451,203,8,6,0,0,0,0,0,0,652,360,630,247,30,9,804,432,771,310,31,11
Hard,220367,0,0,0,0,0,0,1446,837,1417,589,34,22,339,166,352,166,7,4,0,0,0,0,0,0,854,503,862,360,23,13,854,503,862,360,23,13,216153,488,259,456,197,12,7,843,483,857,368,16,14,718,387,667,332,20,9,0,0,0,0,0,0,716,415,740,316,14,12,948,532,952,429,18,15
Hard,201603,483,288,493,203,25,7,1461,872,1470,609,70,21,1123,670,1124,432,63,8,0,0,0,0,0,0,1041,601,1022,388,53,14,1566,913,1555,581,78,21,211533,335,198,351,171,8,5,1517,840,1492,665,57,23,273,150,236,120,6,4,0,0,0,0,0,0,1070,567,1052,454,29,15,1247,661,1233,541,34,17
Hard,213631,200,118,239,108,3,4,1929,1109,1990,809,53,29,165,82,125,51,1,2,0,0,0,0,0,0,1589,928,1672,705,47,24,1683,974,1766,740,48,26,202468,323,183,324,138,13,5,1881,1133,2013,916,79,30,435,227,407,181,12,6,0,0,0,0,0,0,1636,984,1789,811,70,27,1893,1120,1996,893,78,31
Hard,206368,645,375,622,253,51,8,3253,1860,3317,1368,227,45,1010,569,939,403,41,12,0,0,0,0,0,0,2956,1692,3037,1265,206,41,3446,1978,3492,1449,229,48,211768,217,119,205,86,14,3,2952,1899,2974,1283,302,47,525,299,571,234,36,10,0,0,0,0,0,0,2405,1542,2453,1056,243,38,2766,1745,2827,1217,275,45
Hard,214954,67,39,72,40,1,1,723,409,748,334,18,12,390,211,344,144,7,5,0,0,0,0,0,0,446,266,482,203,10,6,673,385,705,310,13,9,211684,0,0,0,0,0,0,316,176,313,127,7,4,405,210,419,165,7,6,0,0,0,0,0,0,316,176,313,127,7,4,316,176,313,127,7,4
Hard,204426,165,105,178,76,13,2,855,508,877,361,46,13,220,127,214,86,11,2,0,0,0,0,0,0,578,336,560,232,26,9,652,383,643,270,33,10,201568,0,0,0,0,0,0,334,158,314,117,1,5,257,148,256,100,0,4,0,0,0,0,0,0,334,158,314,117,1,5,334,158,314,117,1,5
Hard,206289,487,294,492,205,28,7,3977,2276,4051,1661,223,59,1463,837,1424,643,67,18,0,0,0,0,0,0,2358,1348,2391,1012,135,38,3336,1933,3375,1448,185,50,211701,521,282,500,202,20,7,2726,1470,2736,1148,99,39,1318,735,1351,623,21,18,0,0,0,0,0,0,2388,1283,2395,1001,84,34,3334,1797,3312,1432,104,46
Hard,201520,331,210,367,173,23,5,2927,1800,2999,1339,181,46,981,625,1011,449,62,14,0,0,0,0,0,0,2528,1540,2573,1157,149,39,3205,1965,3271,1470,188,48,205925,118,62,117,38,4,2,2018,1094,2118,882,75,30,684,355,687,308,10,9,0,0,0,0,0,0,1825,1001,1911,803,70,27,2196,1186,2311,984,76,32
Hard,210722,52,26,53,20,1,1,1752,1002,1714,771,82,27,1310,759,1518,675,43,17,0,0,0,0,0,0,991,554,951,433,34,15,1748,982,1818,821,53,25,216146,314,181,314,121,9,4,1057,578,1051,446,48,15,544,293,528,226,17,7,0,0,0,0,0,0,878,470,857,364,39,12,1032,550,978,418,42,14
Hard,201611,102,47,100,32,0,2,346,170,304,135,6,5,161,84,155,58,0,2,0,0,0,0,0,0,346,170,304,135,6,5,395,194,360,154,6,6,202460,0,0,0,0,0,0,571,346,636,297,27,9,152,83,152,75,8,2,0,0,0,0,0,0,419,249,476,219,14,6,571,332,628,294,22,8
Hard,201458,88,51,84,35,3,2,1104,630,1080,513,52,17,456,261,479,241,13,7,0,0,0,0,0,0,703,400,661,305,31,11,798,452,749,340,32,12,206292,53,32,50,14,2,1,701,378,701,244,29,11,465,272,471,188,21,7,0,0,0,0,0,0,561,308,559,191,26,8,620,350,618,214,32,9
Hard,214981,458,290,462,190,44,7,2225,1327,2206,883,163,38,1100,669,1093,492,44,15,0,0,0,0,0,0,1641,999,1578,602,132,26,2331,1392,2261,901,170,35,202421,443,247,449,199,29,6,2294,1320,2259,950,106,34,632,354,669,288,20,10,0,0,0,0,0,0,1878,1076,1825,716,89,27,2112,1188,2048,811,100,30
Hard,203530,683,396,652,292,7,9,1584,801,1430,654,11,20,344,162,323,146,3,4,0,0,0,0,0,0,1522,774,1376,630,11,19,1640,834,1515,699,12,21,201709,190,112,207,101,8,4,3176,1812,3242,1471,65,43,720,413,782,351,9,8,0,0,0,0,0,0,1707,996,1805,852,35,24,2433,1406,2590,1220,48,33
Hard,211148,60,28,50,19,0,1,1875,998,1742,759,18,25,1182,614,1073,458,10,16,0,0,0,0,0,0,1799,960,1663,724,16,24,2075,1087,1943,846,19,28,214544,299,197,299,118,34,4,3675,2223,3590,1578,246,54,1017,585,1008,479,52,17,0,0,0,0,0,0,2388,1439,2382,1052,159,36,2978,1815,2973,1305,215,46
Hard,214939,62,33,85,40,1,1,53,26,46,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211552,0,0,0,0,0,0,0,0,0,0,0,0,156,75,133,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201548,51,18,40,14,0,1,50,19,42,14,0,1,98,50,101,46,4,1,0,0,0,0,0,0,50,19,42,14,0,1,50,19,42,14,0,1,221024,0,0,0,0,0,0,291,155,291,104,16,4,0,0,0,0,0,0,0,0,0,0,0,0,154,80,152,57,4,2,154,80,152,57,4,2
Hard,206420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201614,601,369,573,212,39,7,2699,1546,2587,1021,146,39,746,421,731,275,35,11,0,0,0,0,0,0,2154,1239,2125,847,112,32,2733,1578,2647,1031,144,39,215035,366,208,324,143,24,4,2546,1453,2564,1055,154,38,512,292,499,223,31,7,0,0,0,0,0,0,2032,1153,2028,838,133,30,2251,1286,2221,910,151,32
Hard,201549,0,0,0,0,0,0,0,0,0,0,0,0,100,57,88,41,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214388,0,0,0,0,0,0,56,38,56,27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,215983,0,0,0,0,0,0,606,349,571,214,17,9,0,0,0,0,0,0,0,0,0,0,0,0,251,153,234,77,10,3,251,153,234,77,10,3,201483,283,156,291,126,0,4,165,87,228,99,1,3,119,55,136,69,0,2,0,0,0,0,0,0,165,87,228,99,1,3,165,87,228,99,1,3
Hard,203575,40,15,39,13,0,1,824,434,796,305,32,12,869,471,843,405,28,13,0,0,0,0,0,0,676,353,640,248,30,9,731,384,702,273,32,10,213525,51,24,44,11,2,1,1275,760,1194,529,52,21,544,293,537,239,8,7,0,0,0,0,0,0,630,358,600,260,19,9,630,358,600,260,19,9
Hard,211843,0,0,0,0,0,0,53,27,49,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,53,27,49,15,3,1,53,27,49,15,3,1,216262,0,0,0,0,0,0,89,43,104,57,3,1,140,74,160,68,2,2,0,0,0,0,0,0,89,43,104,57,3,1,139,65,165,84,4,2
Hard,206242,73,46,59,23,7,1,249,128,218,100,5,4,314,190,337,135,10,4,0,0,0,0,0,0,148,72,142,68,2,2,148,72,142,68,2,2,213550,0,0,0,0,0,0,894,518,866,377,26,11,300,162,263,109,5,4,0,0,0,0,0,0,291,162,275,111,9,3,379,210,363,145,10,4
Hard,220465,0,0,0,0,0,0,169,92,159,53,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201551,0,0,0,0,0,0,0,0,0,0,0,0,105,55,124,56,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,221012,0,0,0,0,0,0,76,44,56,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,76,44,56,11,7,1,76,44,56,11,7,1,201329,0,0,0,0,0,0,51,26,44,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,26,44,11,0,1,51,26,44,11,0,1
Hard,211279,52,27,59,21,0,1,128,69,128,49,5,2,126,73,165,64,0,2,0,0,0,0,0,0,128,69,128,49,5,2,128,69,128,49,5,2,211951,0,0,0,0,0,0,218,115,198,93,21,3,123,63,130,67,5,2,0,0,0,0,0,0,158,76,136,59,10,2,158,76,136,59,10,2
Hard,201466,0,0,0,0,0,0,152,84,175,75,7,2,0,0,0,0,0,0,0,0,0,0,0,0,152,84,175,75,7,2,152,84,175,75,7,2,221905,0,0,0,0,0,0,106,46,121,45,5,2,0,0,0,0,0,0,0,0,0,0,0,0,106,46,121,45,5,2,106,46,121,45,5,2
Hard,201595,47,20,53,17,2,1,1058,577,1005,387,14,18,350,180,314,121,0,4,0,0,0,0,0,0,660,363,658,248,9,12,660,363,658,248,9,12,215713,250,139,260,103,6,4,1418,759,1391,618,50,18,293,136,272,134,1,5,0,0,0,0,0,0,1263,686,1266,558,44,16,1394,756,1385,619,47,18
