surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,110602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106421,0,0,0,0,0,0,192,117,174,46,18,3,0,0,0,0,0,0,0,0,0,0,0,0,141,87,127,36,16,2,141,87,127,36,16,2,124116,92,46,71,21,1,1,74,42,65,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,74,42,65,21,5,1,74,42,65,21,5,1
Hard,103781,0,0,0,0,0,0,111,62,103,32,4,1,0,0,0,0,0,0,0,0,0,0,0,0,111,62,103,32,4,1,111,62,103,32,4,1,105539,0,0,0,0,0,0,95,64,109,35,6,1,0,0,0,0,0,0,0,0,0,0,0,0,95,64,109,35,6,1,95,64,109,35,6,1
Clay,106000,0,0,0,0,0,0,704,439,700,277,33,8,77,43,70,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105613,94,51,87,26,6,1,382,226,332,104,23,4,147,92,194,88,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105373,0,0,0,0,0,0,0,0,0,0,0,0,78,45,65,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105806,0,0,0,0,0,0,39,30,32,20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105373,0,0,0,0,0,0,508,320,460,163,15,4,177,108,170,67,14,2,0,0,0,0,0,0,82,53,89,37,6,1,82,53,89,37,6,1,106000,93,52,103,37,1,1,347,213,315,149,10,4,194,118,215,86,9,2,0,0,0,0,0,0,111,67,104,37,7,1,111,67,104,37,7,1
Clay,105806,0,0,0,0,0,0,86,56,71,29,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106075,0,0,0,0,0,0,69,35,55,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106329,0,0,0,0,0,0,0,0,0,0,0,0,240,138,181,49,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105053,0,0,0,0,0,0,85,49,78,19,6,1,178,117,189,63,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,123755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,123755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106210,0,0,0,0,0,0,119,66,112,30,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122548,0,0,0,0,0,0,62,36,57,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,200075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,200059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,103499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105311,0,0,0,0,0,0,176,104,148,48,5,3,48,30,43,26,1,1,0,0,0,0,0,0,113,75,104,35,2,2,113,75,104,35,2,2,144707,0,0,0,0,0,0,199,113,186,78,2,2,103,54,87,35,0,1,0,0,0,0,0,0,199,113,186,78,2,2,199,113,186,78,2,2
Hard,111200,0,0,0,0,0,0,99,66,85,26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105671,0,0,0,0,0,0,0,0,0,0,0,0,87,57,82,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105311,0,0,0,0,0,0,227,137,272,103,5,2,55,36,55,14,5,1,0,0,0,0,0,0,227,137,272,103,5,2,282,173,327,117,10,3,111200,0,0,0,0,0,0,175,100,144,49,12,2,0,0,0,0,0,0,0,0,0,0,0,0,175,100,144,49,12,2,175,100,144,49,12,2
Hard,144707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,100644,262,181,288,108,45,4,1773,1165,1711,593,169,21,443,284,469,198,38,6,0,0,0,0,0,0,323,199,349,152,24,4,445,288,476,196,39,6,103970,331,208,291,97,4,4,1022,629,1075,415,26,11,482,303,525,198,14,7,0,0,0,0,0,0,374,244,417,162,8,4,374,244,417,162,8,4
Clay,104745,332,240,395,156,32,3,2005,1371,2139,870,113,26,567,395,673,341,25,10,0,0,0,0,0,0,347,237,386,183,13,5,622,422,696,322,35,10,104259,248,153,248,79,20,4,994,664,1063,397,59,13,709,472,775,286,56,10,0,0,0,0,0,0,302,210,371,130,27,5,360,252,426,151,32,6
Clay,104745,177,130,212,68,23,1,1916,1322,2045,812,96,30,947,655,1067,490,40,15,0,0,0,0,0,0,365,252,406,186,15,6,600,426,704,322,32,10,100644,515,359,587,203,75,7,2020,1358,1896,633,195,26,999,656,1022,400,83,13,0,0,0,0,0,0,419,275,457,178,26,6,689,473,748,288,64,10
Clay,103970,12,8,10,6,0,1,616,372,592,218,12,7,387,252,458,193,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104259,119,83,123,39,10,1,723,479,741,271,41,8,85,58,97,26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106298,297,190,258,81,37,3,507,327,499,188,57,7,168,105,158,75,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104312,71,41,66,23,6,1,727,428,685,266,57,8,103,55,102,40,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104926,102,58,118,41,3,1,657,424,682,263,34,9,393,241,350,133,14,5,0,0,0,0,0,0,138,76,110,33,4,2,249,141,230,71,8,4,104871,128,86,134,35,21,2,767,454,673,219,83,11,311,179,298,104,20,4,0,0,0,0,0,0,143,78,132,45,6,2,231,134,206,63,14,3
Clay,106298,394,282,396,127,64,4,855,536,882,323,94,12,596,352,587,251,20,6,0,0,0,0,0,0,341,198,340,137,11,3,341,198,340,137,11,3,104926,189,127,223,81,14,2,1063,658,1081,418,47,13,330,190,351,149,12,5,0,0,0,0,0,0,87,45,106,53,3,2,87,45,106,53,3,2
Clay,105227,0,0,0,0,0,0,139,76,145,61,14,1,58,34,70,37,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122078,0,0,0,0,0,0,78,41,88,30,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105062,150,84,120,46,3,1,584,373,612,256,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106432,0,0,0,0,0,0,315,219,321,115,30,5,426,271,377,142,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105227,208,158,248,111,36,3,468,294,516,214,55,7,165,110,175,70,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105062,0,0,0,0,0,0,566,333,537,191,31,7,216,138,196,77,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105023,475,331,487,151,79,4,582,377,606,210,78,7,90,62,92,34,14,1,0,0,0,0,0,0,383,247,415,163,53,5,524,346,572,210,75,6,105074,233,163,241,73,14,2,448,275,426,145,43,6,0,0,0,0,0,0,0,0,0,0,0,0,293,187,292,108,38,4,293,187,292,108,38,4
Hard,105992,76,49,82,26,8,1,158,102,156,51,7,2,118,63,100,27,12,2,0,0,0,0,0,0,67,42,75,27,5,1,67,42,75,27,5,1,105074,108,78,86,9,6,1,360,238,351,123,25,4,0,0,0,0,0,0,0,0,0,0,0,0,125,79,118,42,4,1,125,79,118,42,4,1
Hard,105747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,126174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,208029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,71,79,43,4,1,0,0,0,0,0,0,0,0,0,0,0,0,105827,0,0,0,0,0,0,64,50,70,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,200325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,48,91,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,105827,0,0,0,0,0,0,61,22,76,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,133975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,200273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,133975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,126204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,126190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,111794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,111761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,111794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,207415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105657,0,0,0,0,0,0,164,118,185,65,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144760,0,0,0,0,0,0,0,0,0,0,0,0,54,33,62,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,207139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,208028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104269,81,49,78,28,10,1,451,282,455,168,27,6,426,262,475,208,15,6,0,0,0,0,0,0,357,222,383,174,11,5,357,222,383,174,11,5,104655,0,0,0,0,0,0,474,325,508,188,49,6,565,362,496,178,26,7,0,0,0,0,0,0,321,211,315,125,18,4,426,281,426,171,24,5
Clay,106065,0,0,0,0,0,0,0,0,0,0,0,0,189,115,202,75,5,3,0,0,0,0,0,0,56,31,56,15,2,1,56,31,56,15,2,1,106000,0,0,0,0,0,0,184,109,176,76,5,2,111,67,104,37,7,1,0,0,0,0,0,0,111,67,104,37,7,1,111,67,104,37,7,1
Clay,105683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105453,17,10,30,12,0,1,679,431,659,261,30,7,893,563,948,377,30,11,0,0,0,0,0,0,349,217,364,143,14,3,349,217,364,143,14,3,104607,360,260,352,112,25,4,693,433,608,188,65,8,444,295,443,159,19,6,0,0,0,0,0,0,194,133,200,82,8,3,194,133,200,82,8,3
Clay,106421,109,76,104,33,8,1,511,314,503,213,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105916,0,0,0,0,0,0,418,270,447,173,43,5,210,142,203,79,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104312,150,96,148,35,16,2,518,308,542,204,41,6,273,161,272,109,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106378,0,0,0,0,0,0,584,378,618,242,56,8,270,176,276,90,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104180,464,314,412,109,69,3,266,162,266,82,37,4,61,37,58,15,6,1,0,0,0,0,0,0,61,37,58,15,6,1,61,37,58,15,6,1,104252,139,86,116,34,2,2,313,194,289,75,22,4,227,136,192,55,6,3,0,0,0,0,0,0,99,51,75,22,3,1,99,51,75,22,3,1
Clay,105526,109,69,110,30,9,1,293,180,267,83,28,3,353,230,373,134,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105216,0,0,0,0,0,0,551,317,546,184,23,8,93,38,92,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106043,79,43,87,27,2,1,928,568,1050,445,33,11,436,225,472,238,5,7,0,0,0,0,0,0,121,69,144,78,2,2,121,69,144,78,2,2,105550,0,0,0,0,0,0,986,621,994,360,59,12,567,351,554,229,28,6,0,0,0,0,0,0,267,165,270,116,16,3,267,165,270,116,16,3
Clay,104755,301,189,299,104,4,3,639,410,678,272,25,8,114,72,92,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104871,235,163,245,60,38,3,300,183,279,96,19,5,145,91,144,52,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,126774,0,0,0,0,0,0,63,35,65,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133430,0,0,0,0,0,0,97,68,96,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,103852,369,281,383,97,63,4,617,379,579,169,66,8,213,119,273,107,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105332,292,188,260,83,26,3,894,535,923,323,92,9,312,190,292,117,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105138,0,0,0,0,0,0,398,279,432,194,21,7,416,284,442,159,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105376,365,245,369,123,29,4,528,324,492,181,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105077,124,78,87,15,11,1,635,404,707,254,40,6,829,489,817,303,21,10,0,0,0,0,0,0,58,28,53,20,1,1,58,28,53,20,1,1,111577,345,216,356,133,33,3,999,648,987,335,102,13,52,30,57,17,3,1,0,0,0,0,0,0,52,30,57,17,3,1,139,83,153,46,7,2
Clay,104259,150,87,136,34,5,2,0,0,0,0,0,0,85,58,97,26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105815,0,0,0,0,0,0,244,149,210,70,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
