surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,211951,78,40,98,42,4,1,340,185,351,161,28,4,0,0,0,0,0,0,0,0,0,0,0,0,175,99,182,84,14,2,175,99,182,84,14,2,216146,178,102,176,64,5,2,185,91,192,90,2,3,72,37,68,26,2,1,0,0,0,0,0,0,118,60,114,50,2,2,118,60,114,50,2,2
Hard,201514,56,32,61,21,2,1,60,27,50,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,60,27,50,18,1,1,60,27,50,18,1,1,210886,0,0,0,0,0,0,47,27,47,11,0,1,47,21,38,10,1,1,0,0,0,0,0,0,47,27,47,11,0,1,47,27,47,11,0,1
Hard,201483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201458,122,75,133,70,12,2,601,342,625,317,19,11,0,0,0,0,0,0,0,0,0,0,0,0,335,196,361,193,9,6,335,196,361,193,9,6,201709,55,27,54,20,0,1,526,291,537,255,6,7,267,141,272,116,6,4,0,0,0,0,0,0,459,252,485,227,6,6,459,252,485,227,6,6
Hard,211533,0,0,0,0,0,0,286,153,277,118,10,4,0,0,0,0,0,0,0,0,0,0,0,0,150,83,133,62,6,2,150,83,133,62,6,2,206219,0,0,0,0,0,0,167,99,189,79,5,2,151,78,137,65,9,2,0,0,0,0,0,0,167,99,189,79,5,2,167,99,189,79,5,2
Hard,216153,0,0,0,0,0,0,190,118,184,58,8,2,0,0,0,0,0,0,0,0,0,0,0,0,190,118,184,58,8,2,190,118,184,58,8,2,206242,0,0,0,0,0,0,79,40,83,47,2,1,0,0,0,0,0,0,0,0,0,0,0,0,79,40,83,47,2,1,79,40,83,47,2,1
Hard,202663,0,0,0,0,0,0,169,90,144,58,7,4,158,89,128,54,1,2,0,0,0,0,0,0,169,90,144,58,7,3,169,90,144,58,7,3,201590,48,25,55,15,0,1,280,153,240,100,7,5,0,0,0,0,0,0,0,0,0,0,0,0,120,65,115,51,5,3,120,65,115,51,5,3
Hard,216347,213,131,253,110,10,3,887,539,921,377,39,17,251,161,257,119,5,4,0,0,0,0,0,0,771,469,809,331,32,15,1021,609,1071,427,36,18,204426,103,58,76,28,8,2,1331,823,1257,536,76,22,148,81,163,56,5,2,0,0,0,0,0,0,1064,638,984,415,51,18,1212,719,1147,471,56,20
Hard,216347,0,0,0,0,0,0,604,361,695,303,23,11,475,310,472,221,8,7,0,0,0,0,0,0,604,361,695,303,23,11,788,477,864,373,27,13,206289,32,28,48,27,7,1,1086,621,1051,427,51,20,237,140,251,108,7,3,0,0,0,0,0,0,855,472,807,319,36,15,1056,605,1019,417,46,18
Hard,216347,0,0,0,0,0,0,419,257,444,197,21,9,310,192,323,148,3,5,0,0,0,0,0,0,334,205,352,160,19,8,458,283,472,205,21,10,201594,0,0,0,0,0,0,832,469,814,371,26,12,124,73,108,44,6,2,0,0,0,0,0,0,593,320,580,263,21,8,653,359,638,295,24,9
Hard,206289,0,0,0,0,0,0,1238,700,1195,496,70,22,447,264,456,204,22,6,0,0,0,0,0,0,1238,700,1195,496,70,21,1537,883,1507,630,82,25,211651,165,91,182,73,5,2,1151,656,1077,465,56,17,149,97,205,96,7,3,0,0,0,0,0,0,1151,656,1077,465,56,17,1254,721,1216,527,62,19
Hard,201594,0,0,0,0,0,0,418,258,390,174,27,7,58,34,57,34,0,1,0,0,0,0,0,0,293,173,273,124,19,4,293,173,273,124,19,4,201549,112,62,106,50,3,1,321,173,302,122,14,5,223,136,232,98,12,3,0,0,0,0,0,0,257,139,250,105,13,4,257,139,250,105,13,4
Hard,216347,0,0,0,0,0,0,374,228,354,132,19,6,61,35,62,19,0,1,0,0,0,0,0,0,289,176,262,95,17,5,350,211,324,114,17,6,201619,78,49,104,42,8,1,170,93,153,59,8,3,0,0,0,0,0,0,0,0,0,0,0,0,170,93,153,59,8,3,170,93,153,59,8,3
Hard,211651,219,125,237,101,7,3,786,484,795,331,52,12,545,323,548,260,39,7,0,0,0,0,0,0,732,454,733,296,50,11,832,513,833,342,54,12,206368,289,168,282,107,19,3,987,554,973,381,63,14,216,116,201,88,17,3,0,0,0,0,0,0,692,382,668,255,46,11,754,420,720,266,51,12
Hard,206289,87,48,73,28,6,1,808,455,768,318,31,14,308,184,294,123,16,3,0,0,0,0,0,0,734,414,691,284,27,12,926,529,866,356,34,14,214981,507,306,488,198,58,7,635,393,593,227,69,11,102,51,90,40,5,1,0,0,0,0,0,0,581,353,546,208,64,10,821,492,785,303,92,13
Hard,201594,0,0,0,0,0,0,656,387,677,323,28,11,156,92,139,64,3,2,0,0,0,0,0,0,317,175,349,163,12,5,317,175,349,163,12,5,201514,0,0,0,0,0,0,546,306,605,241,15,7,338,195,377,182,6,5,0,0,0,0,0,0,479,271,546,220,15,6,479,271,546,220,15,6
Hard,201549,96,55,100,24,7,2,367,218,394,150,20,4,250,141,264,108,16,3,0,0,0,0,0,0,280,165,288,110,11,3,280,165,288,110,11,3,214643,214,131,254,100,19,3,431,272,433,182,38,6,75,36,84,38,7,1,0,0,0,0,0,0,222,132,237,102,21,3,222,132,237,102,21,3
Hard,216347,137,61,161,61,4,2,673,415,752,316,33,13,443,277,435,172,7,6,0,0,0,0,0,0,539,332,617,260,25,11,852,515,937,382,31,15,201493,179,113,183,78,6,3,895,489,877,373,17,12,214,107,241,106,2,3,0,0,0,0,0,0,639,357,643,274,13,9,737,407,762,329,14,10
Hard,201619,112,75,117,55,6,2,0,0,0,0,0,0,67,42,77,40,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211279,145,81,130,48,3,2,80,48,90,40,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,211651,96,50,113,48,3,1,802,480,815,376,39,11,270,172,300,158,14,5,0,0,0,0,0,0,570,351,590,282,32,8,624,390,647,310,35,9,220367,162,88,133,46,3,2,597,346,579,251,17,10,177,85,170,79,5,2,0,0,0,0,0,0,373,214,349,160,12,7,373,214,349,160,12,7
Hard,206368,186,108,176,60,13,2,1263,718,1221,480,85,18,463,257,368,167,17,6,0,0,0,0,0,0,1072,615,1062,412,76,15,1154,663,1111,435,81,16,214954,161,93,162,63,12,2,1068,621,1082,480,32,21,206,116,192,75,3,3,0,0,0,0,0,0,768,455,835,359,28,16,944,554,993,422,38,18
Hard,206289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214981,0,0,0,0,0,0,620,409,633,255,69,13,102,51,90,40,5,1,0,0,0,0,0,0,255,160,252,90,25,5,255,160,252,90,25,5,203530,283,179,309,147,3,4,401,224,434,202,1,6,95,50,70,26,0,1,0,0,0,0,0,0,401,224,434,202,1,6,401,224,434,202,1,6
Hard,201514,85,40,39,12,3,1,285,169,326,133,8,4,145,82,196,86,4,2,0,0,0,0,0,0,285,169,326,133,8,4,285,169,326,133,8,4,214939,0,0,0,0,0,0,455,269,488,200,9,6,56,24,68,28,0,1,0,0,0,0,0,0,312,181,295,117,6,4,312,181,295,117,6,4
Hard,201594,0,0,0,0,0,0,700,415,728,318,33,11,332,191,289,135,12,5,0,0,0,0,0,0,631,368,638,280,30,10,691,407,696,312,33,11,221103,255,143,237,90,24,3,786,459,798,366,52,11,272,168,270,118,14,4,0,0,0,0,0,0,691,408,705,317,51,10,921,548,921,410,67,13
Hard,201549,96,55,100,24,7,2,135,74,155,59,4,2,96,63,90,33,6,1,0,0,0,0,0,0,68,40,70,21,0,1,164,103,160,54,6,2,221054,42,25,55,19,2,1,126,79,95,47,9,2,0,0,0,0,0,0,0,0,0,0,0,0,66,40,41,25,3,1,66,40,41,25,3,1
Hard,214643,130,85,159,70,9,2,409,243,425,177,30,6,0,0,0,0,0,0,0,0,0,0,0,0,147,89,182,87,21,3,147,89,182,87,21,3,203575,0,0,0,0,0,0,177,86,158,56,5,3,175,83,151,51,4,3,0,0,0,0,0,0,177,86,158,56,5,3,177,86,158,56,5,3
Hard,216347,176,98,190,76,8,2,288,169,301,131,11,6,180,109,188,71,4,2,0,0,0,0,0,0,240,141,250,103,9,5,240,141,250,103,9,5,220704,51,27,59,19,4,1,630,378,634,272,29,8,0,0,0,0,0,0,0,0,0,0,0,0,368,239,393,177,23,5,368,239,393,177,23,5
Hard,201493,179,119,154,80,10,3,743,428,719,314,16,9,377,211,384,167,3,5,0,0,0,0,0,0,460,255,458,208,5,6,594,324,596,264,6,8,214082,238,110,238,110,9,3,703,363,731,336,14,10,251,134,251,132,10,3,0,0,0,0,0,0,413,215,434,187,8,6,480,249,501,214,9,7
Hard,211279,266,145,217,84,4,3,238,134,252,103,3,3,73,40,84,36,0,1,0,0,0,0,0,0,181,106,183,76,3,2,181,106,183,76,3,2,201466,0,0,0,0,0,0,425,232,458,193,21,6,67,35,56,20,4,1,0,0,0,0,0,0,168,96,184,74,6,2,168,96,184,74,6,2
Hard,201619,130,84,158,69,12,2,211,107,222,94,13,4,254,136,252,102,13,4,0,0,0,0,0,0,211,107,222,94,13,4,274,141,291,119,14,5,201590,143,91,154,44,4,2,313,167,323,141,16,6,77,36,87,35,1,2,0,0,0,0,0,0,191,98,204,86,9,4,191,98,204,86,9,4
Hard,211651,69,41,69,25,2,1,934,555,944,407,46,13,406,246,441,204,32,6,0,0,0,0,0,0,559,338,615,256,27,9,659,397,715,302,31,10,204427,210,112,189,87,2,3,681,353,661,312,8,11,52,27,84,31,0,1,0,0,0,0,0,0,615,316,569,265,7,8,615,316,569,265,7,8
Hard,220367,51,20,44,16,2,1,604,352,619,259,13,8,129,72,149,76,1,2,0,0,0,0,0,0,552,333,561,232,13,7,552,333,561,232,13,7,201603,73,45,87,39,1,1,592,321,641,287,25,9,48,24,50,15,2,1,0,0,0,0,0,0,420,236,478,215,18,7,420,236,478,215,18,7
Hard,206368,0,0,0,0,0,0,325,183,357,140,20,4,401,245,397,152,27,5,0,0,0,0,0,0,265,153,305,123,14,3,265,153,305,123,14,3,213631,43,27,54,32,2,1,329,173,352,132,8,5,165,82,125,51,1,2,0,0,0,0,0,0,204,105,215,74,7,3,204,105,215,74,7,3
Hard,214954,93,56,80,24,0,1,823,474,836,379,28,16,205,113,183,57,3,3,0,0,0,0,0,0,657,388,717,321,24,14,749,439,798,352,26,15,204426,111,61,118,55,6,1,1110,669,1024,450,49,18,201,117,222,97,10,2,0,0,0,0,0,0,801,497,758,329,40,14,899,553,882,379,44,15
Hard,206289,32,28,48,27,7,1,963,541,892,373,54,16,197,129,238,113,10,3,0,0,0,0,0,0,918,518,835,341,48,15,989,579,933,393,56,17,201520,102,57,90,40,9,1,750,456,731,343,51,13,300,188,334,138,20,4,0,0,0,0,0,0,701,420,688,321,49,11,1062,641,1062,474,75,15
Hard,201611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214981,319,175,305,122,34,4,635,376,612,228,54,11,127,75,107,38,5,1,0,0,0,0,0,0,558,343,513,180,52,10,798,482,752,275,80,13,201458,54,32,48,11,6,2,675,377,664,333,21,13,84,40,96,44,3,1,0,0,0,0,0,0,570,317,565,289,19,12,624,349,613,300,25,13
Hard,203530,221,128,200,80,2,3,478,254,445,205,3,6,95,50,70,26,0,1,0,0,0,0,0,0,199,95,213,108,2,3,199,95,213,108,2,3,211148,60,28,50,19,0,1,342,178,310,142,2,5,166,89,136,53,1,3,0,0,0,0,0,0,124,77,111,56,2,2,124,77,111,56,2,2
Hard,214939,0,0,0,0,0,0,472,263,497,195,6,6,0,0,0,0,0,0,0,0,0,0,0,0,380,209,379,148,5,5,380,209,379,148,5,5,201427,106,69,86,27,3,1,341,174,340,151,4,5,89,39,130,67,0,1,0,0,0,0,0,0,341,174,340,151,4,5,430,213,470,218,4,6
Hard,201514,182,89,91,28,5,2,283,172,287,120,8,4,245,138,304,151,5,5,0,0,0,0,0,0,283,172,287,120,8,4,283,172,287,120,8,4,201548,182,115,162,63,5,2,493,273,524,240,23,9,129,81,138,68,2,2,0,0,0,0,0,0,131,70,165,68,10,4,189,110,241,102,11,5
Hard,201594,0,0,0,0,0,0,439,259,441,193,12,8,180,94,145,54,3,2,0,0,0,0,0,0,264,142,260,104,9,4,264,142,260,104,9,4,206420,114,82,122,54,11,2,434,251,424,179,22,7,113,57,122,62,4,2,0,0,0,0,0,0,385,217,366,152,20,5,457,266,442,183,26,6
Hard,221103,0,0,0,0,0,0,129,75,127,63,15,2,0,0,0,0,0,0,0,0,0,0,0,0,50,32,46,27,10,1,50,32,46,27,10,1,214906,0,0,0,0,0,0,63,28,48,15,3,1,42,20,45,14,4,1,0,0,0,0,0,0,63,28,48,15,3,1,63,28,48,15,3,1
Hard,221054,58,26,54,26,2,1,89,59,104,45,4,1,0,0,0,0,0,0,0,0,0,0,0,0,89,59,104,45,4,1,89,59,104,45,4,1,201614,110,58,100,50,5,1,186,113,196,92,12,2,74,41,69,25,0,1,0,0,0,0,0,0,77,50,79,35,8,1,151,91,148,60,8,2
Hard,201549,112,62,106,50,3,1,339,197,353,132,13,4,189,107,195,75,7,3,0,0,0,0,0,0,126,66,150,60,6,2,126,66,150,60,6,2,214461,60,38,66,18,3,1,211,114,230,104,3,4,252,134,211,102,5,3,0,0,0,0,0,0,60,26,65,31,0,2,60,26,65,31,0,2
Hard,214643,52,41,62,24,5,1,259,153,264,98,31,4,52,25,60,23,5,1,0,0,0,0,0,0,259,153,264,98,31,4,363,219,386,145,41,6,215983,0,0,0,0,0,0,308,184,312,122,13,4,0,0,0,0,0,0,0,0,0,0,0,0,308,184,312,122,13,4,308,184,312,122,13,4
Hard,203575,40,15,39,13,0,1,255,133,278,113,11,5,346,171,315,133,7,5,0,0,0,0,0,0,98,52,106,44,2,2,98,52,106,44,2,2,201662,221,135,224,84,24,3,497,311,462,193,52,8,388,218,361,149,36,4,0,0,0,0,0,0,91,45,80,35,6,3,169,88,155,63,14,4
Hard,216347,69,29,72,28,2,1,277,175,315,153,17,5,63,43,58,26,2,1,0,0,0,0,0,0,175,107,215,102,13,3,238,150,273,128,15,4,211843,0,0,0,0,0,0,245,120,256,112,6,4,159,76,156,65,3,3,0,0,0,0,0,0,194,96,196,72,5,3,194,96,196,72,5,3
Hard,220704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214082,0,0,0,0,0,0,208,125,185,95,5,3,120,63,116,58,1,1,0,0,0,0,0,0,208,125,185,95,5,3,208,125,185,95,5,3,220465,65,31,77,37,0,1,164,87,157,63,2,2,0,0,0,0,0,0,0,0,0,0,0,0,164,87,157,63,2,2,164,87,157,63,2,2
Hard,201493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,211279,181,93,139,55,3,2,137,76,159,67,3,2,73,40,84,36,0,1,0,0,0,0,0,0,137,76,159,67,3,2,137,76,159,67,3,2,202494,78,46,78,25,4,1,340,201,344,150,22,5,0,0,0,0,0,0,0,0,0,0,0,0,213,129,199,78,19,2,213,129,199,78,19,2
Hard,201466,54,28,49,14,2,1,510,280,507,206,28,9,298,162,284,120,11,4,0,0,0,0,0,0,362,187,391,159,19,7,362,187,391,159,19,7,202505,174,108,173,65,15,2,1107,669,1175,481,65,17,127,65,108,34,3,2,0,0,0,0,0,0,387,217,440,176,28,8,387,217,440,176,28,8
Hard,201619,111,75,113,41,8,1,185,108,177,69,15,3,131,68,125,44,7,2,0,0,0,0,0,0,107,64,93,36,8,2,170,98,162,61,9,3,201595,0,0,0,0,0,0,213,97,206,71,2,5,71,32,75,33,2,1,0,0,0,0,0,0,90,38,112,42,0,3,90,38,112,42,0,3
Hard,201590,201,107,206,79,6,3,722,398,656,263,24,10,77,36,87,35,1,2,0,0,0,0,0,0,484,271,432,169,21,7,484,271,432,169,21,7,202469,155,108,235,114,5,3,916,573,961,439,48,15,0,0,0,0,0,0,0,0,0,0,0,0,521,327,540,240,28,9,521,327,540,240,28,9
Hard,211651,96,50,113,48,3,1,551,321,535,228,34,9,361,228,409,190,22,5,0,0,0,0,0,0,451,273,436,194,32,6,505,312,493,222,35,7,206124,288,166,269,111,8,3,619,328,602,243,14,10,0,0,0,0,0,0,0,0,0,0,0,0,353,182,345,139,5,6,353,182,345,139,5,6
Hard,204427,0,0,0,0,0,0,434,242,464,228,8,7,0,0,0,0,0,0,0,0,0,0,0,0,434,242,464,228,8,6,434,242,464,228,8,6,215219,62,36,67,34,3,1,374,203,367,133,17,5,65,32,55,18,1,1,0,0,0,0,0,0,374,203,367,133,17,5,439,235,422,151,18,6
Hard,220367,0,0,0,0,0,0,664,373,643,296,12,10,91,44,87,41,1,1,0,0,0,0,0,0,291,176,281,131,7,5,291,176,281,131,7,5,216153,196,106,164,71,6,3,297,175,324,146,6,5,319,167,280,147,8,4,0,0,0,0,0,0,297,175,324,146,6,5,380,219,395,181,7,6
Hard,201603,275,167,290,117,7,4,588,348,614,259,24,8,836,487,829,309,45,4,0,0,0,0,0,0,374,215,384,148,18,5,538,302,523,194,21,7,211533,160,100,191,102,4,3,365,200,395,186,14,7,42,28,62,35,4,1,0,0,0,0,0,0,199,97,228,95,3,3,199,97,228,95,3,3
Hard,213631,43,27,54,32,2,1,585,312,657,253,17,9,165,82,125,51,1,2,0,0,0,0,0,0,327,183,404,179,12,5,327,183,404,179,12,5,202468,140,90,164,70,6,2,515,316,573,264,27,8,326,181,303,141,10,4,0,0,0,0,0,0,446,284,520,241,27,7,446,284,520,241,27,7
Hard,206368,227,130,230,96,14,2,232,134,263,115,18,4,318,172,269,122,16,4,0,0,0,0,0,0,232,134,263,115,18,4,232,134,263,115,18,4,211768,0,0,0,0,0,0,300,188,317,143,27,7,83,49,74,24,5,2,0,0,0,0,0,0,196,116,197,84,14,3,196,116,197,84,14,3
Hard,214954,0,0,0,0,0,0,42,16,37,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211684,0,0,0,0,0,0,0,0,0,0,0,0,51,27,41,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,204426,0,0,0,0,0,0,118,69,117,51,3,2,0,0,0,0,0,0,0,0,0,0,0,0,118,69,117,51,3,2,118,69,117,51,3,2,201568,0,0,0,0,0,0,97,41,88,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,97,41,88,27,0,2,97,41,88,27,0,2
Hard,206289,87,48,73,28,6,1,900,481,831,345,47,16,353,209,370,159,16,4,0,0,0,0,0,0,470,253,438,168,27,11,639,358,602,239,30,13,211701,177,94,164,68,9,2,767,402,756,347,12,9,463,255,497,227,9,5,0,0,0,0,0,0,703,361,693,317,10,8,775,391,761,347,10,9
Hard,201520,181,105,173,79,11,2,500,292,495,223,35,8,63,42,69,30,5,1,0,0,0,0,0,0,446,260,442,204,28,7,525,308,525,243,30,8,205925,62,31,59,18,3,1,395,211,440,198,11,6,0,0,0,0,0,0,0,0,0,0,0,0,395,211,440,198,11,6,395,211,440,198,11,6
Hard,210722,0,0,0,0,0,0,205,117,180,69,9,4,474,267,521,235,13,6,0,0,0,0,0,0,51,36,45,21,5,1,51,36,45,21,5,1,216146,62,29,66,27,0,1,454,245,467,195,24,7,276,150,255,117,9,4,0,0,0,0,0,0,67,41,56,27,4,1,67,41,56,27,4,1
Hard,201611,0,0,0,0,0,0,59,35,59,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,59,35,59,32,1,1,59,35,59,32,1,1,202460,0,0,0,0,0,0,62,33,96,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,33,96,44,0,1,62,33,96,44,0,1
Hard,201458,0,0,0,0,0,1,0,0,0,0,0,0,70,41,75,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206292,0,0,0,0,0,0,117,60,99,29,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214981,153,92,151,61,18,2,307,182,264,79,20,7,41,33,57,30,4,1,0,0,0,0,0,0,307,182,264,79,20,6,382,221,337,108,31,7,202421,92,49,74,32,3,1,525,266,507,203,16,10,0,0,0,0,0,0,0,0,0,0,0,0,470,233,459,173,14,9,470,233,459,173,14,9
Hard,203530,264,147,240,90,2,3,308,174,260,109,1,4,95,50,70,26,0,1,0,0,0,0,0,0,246,147,206,85,1,3,246,147,206,85,1,3,201709,55,27,54,20,0,1,555,326,572,250,13,8,207,102,230,115,0,2,0,0,0,0,0,0,191,120,182,87,4,3,398,222,412,202,4,5
Hard,211148,0,0,0,0,0,0,882,446,794,336,9,12,156,81,121,39,2,2,0,0,0,0,0,0,554,276,493,209,6,8,554,276,493,209,6,8,214544,155,106,131,44,28,2,516,324,565,269,43,11,263,169,268,127,25,5,0,0,0,0,0,0,364,234,394,189,28,9,502,327,512,230,48,11
Hard,214939,62,33,85,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211552,0,0,0,0,0,0,0,0,0,0,0,0,68,26,52,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,206420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201614,0,0,0,0,0,0,301,169,319,134,13,4,78,46,67,19,1,1,0,0,0,0,0,0,301,169,319,134,13,4,301,169,319,134,13,4,215035,0,0,0,0,0,0,292,160,294,116,17,4,0,0,0,0,0,0,0,0,0,0,0,0,222,120,220,91,12,3,222,120,220,91,12,3
Hard,201549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,215983,0,0,0,0,0,0,273,166,254,114,9,4,0,0,0,0,0,0,0,0,0,0,0,0,92,61,84,31,4,1,92,61,84,31,4,1,201483,60,25,57,22,0,1,41,19,47,13,0,1,119,55,136,69,0,2,0,0,0,0,0,0,41,19,47,13,0,1,41,19,47,13,0,1
Hard,203575,0,0,0,0,0,0,128,51,108,30,4,3,424,209,402,189,10,6,0,0,0,0,0,0,80,31,66,18,3,2,80,31,66,18,3,2,213525,51,24,44,11,2,1,387,222,338,138,11,7,93,43,104,46,1,2,0,0,0,0,0,0,172,88,130,43,3,2,172,88,130,43,3,2
Hard,211843,0,0,0,0,0,0,53,27,49,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,53,27,49,15,3,1,53,27,49,15,3,1,216262,0,0,0,0,0,0,89,43,104,57,3,1,140,74,160,68,2,2,0,0,0,0,0,0,89,43,104,57,3,1,139,65,165,84,4,2
Hard,206242,0,0,0,0,0,0,54,23,36,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213550,0,0,0,0,0,0,0,0,0,0,0,0,84,45,65,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,220465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,221012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,211279,0,0,0,0,0,0,80,48,90,40,3,1,73,40,84,36,0,1,0,0,0,0,0,0,80,48,90,40,3,1,80,48,90,40,3,1,211951,0,0,0,0,0,0,70,39,72,28,6,1,123,63,130,67,5,2,0,0,0,0,0,0,70,39,72,28,6,1,70,39,72,28,6,1
Hard,201466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
