surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,105023,273,196,257,66,40,3,526,338,512,169,89,8,285,201,288,112,52,4,0,0,0,0,0,0,456,289,435,149,69,7,727,482,678,214,107,10,105430,245,155,268,84,8,2,785,464,813,306,21,9,288,177,275,90,4,3,0,0,0,0,0,0,530,296,529,198,15,6,735,432,760,276,18,8
Hard,104926,0,0,0,0,0,0,52,35,50,25,1,1,87,53,82,23,5,1,0,0,0,0,0,0,52,35,50,25,1,1,139,88,132,48,6,2,200095,0,0,0,0,0,0,83,51,80,26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,83,51,80,26,7,1,83,51,80,26,7,1
Hard,106401,612,430,626,217,111,6,4388,3079,4371,1500,757,57,1840,1243,1775,566,273,22,0,0,0,0,0,0,3010,2127,3014,1016,532,39,4347,3024,4361,1458,745,52,105583,355,233,343,84,26,4,2725,1687,2579,809,129,36,2533,1609,2584,883,117,33,0,0,0,0,0,0,2317,1434,2213,687,108,31,3346,2139,3216,979,172,43
Hard,103970,67,44,69,18,2,1,2005,1239,2122,901,84,27,1312,811,1395,615,49,19,0,0,0,0,0,0,1582,974,1682,711,61,21,2341,1432,2451,1048,90,32,105539,438,281,429,130,32,5,2014,1232,1976,657,130,21,430,244,455,145,16,6,0,0,0,0,0,0,1760,1072,1692,562,115,17,1844,1111,1769,583,117,19
Hard,100644,628,428,629,238,76,8,2533,1639,2491,933,228,32,1111,726,1159,473,97,16,0,0,0,0,0,0,1793,1166,1820,678,172,23,2815,1847,2870,1097,281,37,106421,811,538,778,269,76,10,1746,1033,1660,628,126,24,414,256,396,133,17,4,0,0,0,0,0,0,1358,809,1244,449,97,19,1569,945,1445,512,120,22
Hard,104731,478,362,520,147,109,4,2748,1933,2841,944,483,35,854,587,893,320,121,11,0,0,0,0,0,0,1628,1165,1719,584,313,23,1954,1389,2059,703,388,27,105932,530,333,473,140,16,5,1609,955,1542,554,75,21,998,583,925,354,24,11,0,0,0,0,0,0,1078,644,1092,402,53,16,1532,930,1545,579,60,20
Hard,111575,162,109,144,49,15,1,996,652,1036,365,120,12,977,608,900,302,64,11,0,0,0,0,0,0,616,407,641,234,81,8,873,558,860,306,95,11,105657,55,34,59,15,10,1,910,577,859,279,129,9,598,363,552,169,51,7,0,0,0,0,0,0,736,467,671,220,101,7,736,467,671,220,101,7
Hard,126207,321,206,343,116,44,3,1118,702,1157,394,69,14,148,79,126,36,15,2,0,0,0,0,0,0,721,464,785,271,49,9,797,512,869,295,60,10,106378,98,51,92,34,7,1,1021,650,955,325,76,13,433,274,417,133,20,6,0,0,0,0,0,0,587,369,532,165,39,7,848,522,779,245,55,10
Hard,104607,945,676,1096,395,141,10,2771,1839,2771,1054,311,36,571,382,559,187,50,8,0,0,0,0,0,0,2584,1705,2582,975,295,33,3226,2121,3239,1214,370,42,106415,78,49,77,18,0,1,1891,1119,1771,629,39,27,0,0,0,0,0,0,0,0,0,0,0,0,1434,835,1365,488,31,20,1434,835,1365,488,31,20
Hard,105807,102,60,94,24,6,1,2740,1692,2632,934,158,35,2952,1807,2979,1148,128,35,0,0,0,0,0,0,1533,967,1596,587,102,22,2573,1582,2647,995,130,36,104797,880,591,953,334,80,11,2828,1756,2661,895,260,34,921,596,940,337,66,17,0,0,0,0,0,0,1844,1131,1680,541,162,23,2219,1377,2080,675,185,29
Hard,105449,1370,904,1288,428,144,16,5926,3893,5800,1855,654,78,1658,1024,1557,507,118,19,0,0,0,0,0,0,5136,3353,5052,1608,561,67,6782,4401,6516,2051,702,84,105173,1774,1161,1822,694,116,23,5651,3436,5672,2122,296,75,953,582,956,386,43,12,0,0,0,0,0,0,4361,2662,4339,1555,215,59,5642,3475,5606,2050,294,78
Hard,104269,1098,736,1034,312,117,10,2757,1751,2766,945,190,37,1991,1287,2053,797,99,24,0,0,0,0,0,0,2333,1473,2339,816,153,31,4441,2833,4408,1528,303,52,104198,339,209,316,91,24,5,2925,1757,2860,1012,153,36,1849,1129,1925,737,78,24,0,0,0,0,0,0,2287,1380,2204,760,107,28,3277,1998,3262,1150,163,41
Hard,106423,589,381,523,165,78,7,1484,952,1451,489,176,18,504,314,505,170,43,5,0,0,0,0,0,0,602,402,630,204,88,8,691,464,737,237,92,9,103819,1316,987,1460,518,166,15,2676,1873,3026,1221,335,37,281,199,302,127,21,5,0,0,0,0,0,0,911,680,1108,469,135,16,1268,946,1518,629,186,21
Hard,105227,1908,1388,2109,720,327,20,5380,3544,5588,2004,700,67,1254,802,1222,486,119,17,0,0,0,0,0,0,4638,2992,4825,1741,581,55,6180,4069,6498,2360,797,73,105577,1111,751,1150,355,123,14,3693,2400,3512,1122,447,50,508,284,433,131,36,5,0,0,0,0,0,0,3299,2138,3130,986,392,45,3792,2423,3592,1122,430,51
Hard,104545,1037,745,969,238,255,10,4157,3034,4160,1217,982,56,1572,1122,1575,457,308,18,0,0,0,0,0,0,3131,2272,3114,917,709,42,4256,3056,4134,1174,939,53,104022,826,535,781,244,42,8,2367,1345,2104,731,91,33,950,577,950,310,34,13,0,0,0,0,0,0,2016,1134,1810,632,68,29,2640,1540,2445,827,94,35
Hard,111202,0,0,0,0,0,0,0,0,0,0,0,0,55,36,58,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111581,0,0,0,0,0,0,84,53,80,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105311,440,288,402,122,11,5,2813,1751,2912,1109,137,35,1971,1256,2027,715,86,26,0,0,0,0,0,0,2227,1386,2318,886,107,28,3104,1959,3247,1212,153,40,111577,517,345,520,183,49,6,2672,1695,2722,974,235,35,232,141,215,72,17,3,0,0,0,0,0,0,1699,1045,1754,650,151,24,1817,1111,1878,704,160,25
Hard,104871,819,562,858,253,99,8,3582,2328,3626,1238,379,51,1923,1145,1920,719,121,25,0,0,0,0,0,0,3387,2194,3443,1189,354,47,4890,3112,4909,1681,466,64,105777,1095,741,1093,369,127,12,7139,4707,7078,2592,615,87,1734,1089,1718,618,108,23,0,0,0,0,0,0,5346,3521,5220,1866,488,65,7021,4605,6908,2432,635,87
Hard,105683,1580,1173,1735,578,319,16,4350,3149,4535,1545,818,63,1466,1008,1553,558,195,19,0,0,0,0,0,0,2537,1850,2632,913,483,38,3748,2694,3899,1334,689,51,106043,360,200,384,138,9,4,3074,1833,3154,1284,117,39,2560,1431,2530,1054,55,34,0,0,0,0,0,0,2463,1460,2524,1008,93,32,3601,2097,3718,1506,113,47
Hard,105936,140,94,137,43,13,1,777,445,692,249,44,13,287,152,268,89,10,5,0,0,0,0,0,0,547,317,502,185,25,8,600,346,553,198,25,9,105332,321,194,343,131,35,2,863,537,884,340,97,10,576,335,503,207,40,7,0,0,0,0,0,0,601,376,611,237,61,7,851,520,816,305,83,9
Hard,105223,595,413,643,214,64,7,4492,3015,4609,1658,472,55,567,355,565,193,44,9,0,0,0,0,0,0,4086,2739,4192,1495,431,50,4679,3122,4811,1705,485,58,105453,774,511,775,282,39,8,5417,3490,5541,2097,281,71,2096,1320,2126,892,65,27,0,0,0,0,0,0,5058,3248,5166,1940,264,66,7064,4512,7214,2759,325,92
Hard,106432,785,498,714,206,41,8,5117,3194,5183,1808,330,71,2442,1545,2441,865,156,30,0,0,0,0,0,0,4455,2785,4504,1536,282,62,6272,3893,6196,2095,393,83,106058,529,357,501,139,46,5,6368,4142,6434,2296,532,83,2241,1407,2203,785,120,25,0,0,0,0,0,0,5368,3490,5452,1940,431,71,6983,4519,6977,2471,533,87
Hard,133430,96,67,94,27,12,1,1255,805,1209,426,117,16,0,0,0,0,0,0,0,0,0,0,0,0,1007,644,990,345,85,13,1103,711,1084,372,97,14,105023,347,234,391,126,57,4,993,645,1009,344,148,15,237,131,214,73,33,3,0,0,0,0,0,0,993,645,1009,344,148,15,1333,857,1378,466,193,19
Hard,106401,675,463,683,236,113,9,5064,3512,5102,1821,856,69,1922,1278,1826,592,251,22,0,0,0,0,0,0,3613,2490,3565,1250,620,50,5165,3498,5027,1703,838,66,104926,593,361,600,223,17,5,4460,2684,4379,1648,208,57,4225,2521,4126,1659,147,53,0,0,0,0,0,0,4023,2421,3989,1514,193,50,6312,3764,6164,2352,261,77
Hard,100644,1489,991,1383,467,165,19,5832,3745,5541,1914,518,68,2362,1507,2415,965,175,31,0,0,0,0,0,0,4509,2887,4274,1474,409,53,6387,4098,6153,2173,578,78,103970,759,471,708,229,20,9,5154,3266,5369,2118,166,64,2540,1568,2680,1080,78,32,0,0,0,0,0,0,4041,2539,4259,1705,121,51,5302,3289,5571,2202,161,68
Hard,104731,415,315,451,140,99,5,3282,2230,3329,1097,558,42,1007,660,990,349,132,13,0,0,0,0,0,0,2325,1593,2410,784,386,30,3023,2057,3070,996,492,38,111575,429,262,376,132,41,5,2159,1385,2159,753,250,24,1041,656,1024,370,73,13,0,0,0,0,0,0,1879,1192,1886,653,216,19,2307,1440,2266,783,242,25
Hard,126207,321,206,343,116,44,3,1629,1025,1631,555,112,19,293,166,296,111,27,3,0,0,0,0,0,0,1341,828,1351,468,97,16,1500,925,1532,532,112,18,104607,340,237,371,134,41,3,2514,1659,2444,886,293,31,676,438,679,233,47,9,0,0,0,0,0,0,1965,1290,1888,679,225,24,2529,1641,2461,873,276,31
Hard,105807,212,121,199,53,10,3,4406,2715,4280,1572,251,56,3741,2290,3740,1435,164,48,0,0,0,0,0,0,3345,2042,3187,1172,194,42,4923,3035,4804,1780,258,62,105449,1434,959,1368,464,162,17,5414,3598,5358,1826,647,70,1703,1094,1641,547,130,20,0,0,0,0,0,0,4200,2756,4204,1409,493,54,5613,3672,5510,1829,624,70
Hard,104269,452,280,433,140,70,4,2143,1345,2141,731,156,27,914,587,960,388,54,11,0,0,0,0,0,0,1276,833,1299,470,91,18,2010,1307,2035,738,177,26,106423,458,297,392,105,60,5,1607,1006,1597,555,174,20,523,332,536,173,47,5,0,0,0,0,0,0,1154,744,1185,419,128,15,1467,946,1516,539,171,18
Hard,104545,969,718,904,214,262,9,7616,5504,7611,2208,1763,94,2557,1832,2556,732,509,29,0,0,0,0,0,0,5778,4120,5672,1607,1282,71,7964,5695,7847,2216,1714,96,105227,2394,1709,2575,881,417,25,6585,4402,6923,2544,932,87,1913,1238,1946,791,184,26,0,0,0,0,0,0,5322,3515,5578,2052,729,71,7562,5053,7927,2890,1053,96
Hard,111202,113,76,117,33,3,2,2705,1638,2724,1046,124,39,1159,733,1222,476,39,16,0,0,0,0,0,0,1727,1048,1710,663,71,26,1992,1206,2013,775,78,30,105311,515,333,481,149,17,6,2755,1710,2791,1056,114,35,2013,1256,2070,777,79,25,0,0,0,0,0,0,2268,1387,2253,830,76,28,3048,1867,3050,1127,111,38
Hard,105683,1730,1273,1834,603,332,17,4905,3514,5085,1654,901,64,1161,750,1195,401,135,16,0,0,0,0,0,0,4024,2875,4175,1342,748,52,5106,3619,5315,1721,936,66,104871,854,592,849,252,118,8,3939,2494,3906,1301,393,50,1860,1113,1844,683,112,24,0,0,0,0,0,0,3003,1906,2934,958,300,39,4460,2819,4398,1468,423,55
Hard,105223,238,170,263,91,34,3,1572,1077,1644,591,185,22,193,131,213,82,20,3,0,0,0,0,0,0,1421,979,1482,528,169,20,1727,1192,1829,656,206,25,105936,0,0,0,0,0,0,839,508,764,236,60,13,177,93,150,48,6,2,0,0,0,0,0,0,792,481,719,227,59,12,845,510,770,240,59,13
Hard,106432,162,92,141,27,17,3,1188,736,1167,389,79,17,136,91,140,45,12,2,0,0,0,0,0,0,1048,661,1024,344,67,15,1216,763,1174,374,90,18,133430,104,77,103,24,8,1,1201,778,1211,432,109,14,0,0,0,0,0,0,0,0,0,0,0,0,1100,708,1091,390,97,13,1100,708,1091,390,97,13
Hard,100644,1500,984,1450,475,164,17,4919,3160,4769,1698,440,58,2213,1407,2266,882,167,29,0,0,0,0,0,0,4304,2782,4176,1475,390,52,5942,3848,5747,2035,537,72,106401,839,557,752,205,135,8,5107,3532,5018,1706,892,68,2044,1356,1950,612,276,25,0,0,0,0,0,0,3417,2304,3350,1159,575,48,4856,3223,4745,1573,754,63
Hard,104731,233,174,295,92,51,3,1805,1271,1795,592,292,24,750,482,702,245,83,8,0,0,0,0,0,0,1495,1047,1485,484,234,20,1877,1313,1893,608,295,24,126207,321,206,343,116,44,3,1654,1037,1678,580,116,20,203,121,227,93,16,2,0,0,0,0,0,0,1428,903,1405,466,102,16,1504,951,1489,490,113,17
Hard,105807,261,152,235,60,13,3,3973,2439,3844,1342,238,50,3671,2282,3689,1430,163,45,0,0,0,0,0,0,3126,1945,3061,1039,201,38,4876,3013,4832,1689,272,59,104269,1413,943,1379,450,164,13,4151,2677,4128,1429,323,52,2055,1342,2223,878,106,28,0,0,0,0,0,0,3140,2045,3153,1058,259,39,5266,3406,5265,1763,428,61
Hard,104545,863,599,808,218,184,8,3876,2840,4007,1245,901,53,1501,1089,1473,414,312,17,0,0,0,0,0,0,2640,1933,2715,843,617,37,4365,3162,4390,1315,968,55,111202,283,179,265,91,11,3,2613,1578,2614,1009,130,38,1185,753,1255,500,50,15,0,0,0,0,0,0,2198,1325,2193,858,111,33,2522,1516,2559,995,118,38
Hard,105223,562,395,620,213,58,6,4329,2907,4416,1563,447,53,788,494,820,321,65,12,0,0,0,0,0,0,3849,2562,3905,1397,396,47,4584,3044,4661,1668,470,57,105683,1305,939,1339,424,221,12,4469,3116,4442,1483,756,58,930,592,878,279,96,14,0,0,0,0,0,0,3844,2671,3759,1225,650,51,5312,3669,5169,1658,854,69
Hard,100644,1614,1079,1566,537,183,19,5602,3610,5323,1895,485,68,2894,1813,2907,1132,186,36,0,0,0,0,0,0,5262,3372,5016,1815,427,63,7639,4892,7346,2668,625,92,106432,564,339,481,128,39,6,4822,2987,4807,1638,325,68,2185,1381,2147,763,137,27,0,0,0,0,0,0,3843,2386,3848,1307,271,54,4976,3063,4893,1626,345,70
Hard,105807,101,63,81,15,6,1,3339,2097,3321,1203,219,44,2965,1853,3042,1190,131,40,0,0,0,0,0,0,2642,1639,2606,950,168,35,4486,2791,4493,1659,248,60,104731,1003,733,1097,337,232,11,4523,3159,4648,1525,833,57,1994,1303,1923,664,252,23,0,0,0,0,0,0,4111,2881,4251,1411,761,52,5750,3991,5892,1954,1031,71
Hard,104545,385,250,301,63,65,3,5205,3712,5114,1442,1163,65,1622,1138,1626,472,325,18,0,0,0,0,0,0,4602,3276,4470,1243,1010,58,6008,4223,5791,1590,1250,73,105223,392,269,391,132,42,5,4345,2893,4473,1628,464,54,722,455,746,283,65,11,0,0,0,0,0,0,3826,2540,3937,1426,401,47,4412,2909,4531,1649,456,55
Hard,100644,1407,951,1420,497,164,16,5428,3469,5194,1878,480,66,2661,1674,2713,1078,173,34,0,0,0,0,0,0,4322,2778,4124,1454,390,53,5945,3827,5801,2101,527,74,105807,314,181,293,77,16,4,4009,2495,3878,1351,231,52,3722,2324,3743,1479,163,50,0,0,0,0,0,0,2860,1728,2753,965,146,37,4395,2687,4334,1560,204,58
Hard,104545,1289,927,1188,316,303,12,6819,4943,6813,2014,1604,88,2574,1831,2536,745,526,28,0,0,0,0,0,0,5029,3613,5005,1471,1147,66,6792,4849,6709,1966,1489,86,100644,1914,1259,1854,653,201,22,5808,3733,5484,1905,539,69,2643,1687,2666,1056,186,35,0,0,0,0,0,0,4471,2873,4182,1431,431,54,6453,4159,6134,2147,597,80
Clay,111797,0,0,0,0,0,0,78,53,69,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106044,0,0,0,0,0,0,56,30,51,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106043,0,0,0,0,0,0,142,77,200,90,10,2,164,88,170,84,5,2,0,0,0,0,0,0,65,33,85,45,3,1,65,33,85,45,3,1,106426,115,74,113,28,6,1,0,0,0,0,0,0,228,129,272,103,21,2,0,0,0,0,0,0,179,107,202,74,20,1,179,107,202,74,20,1
Clay,106043,0,0,0,0,0,0,461,285,493,211,6,6,135,74,140,75,5,3,0,0,0,0,0,0,135,74,140,75,5,3,135,74,140,75,5,3,111797,125,69,95,28,8,1,131,84,106,20,10,1,504,302,506,175,38,5,0,0,0,0,0,0,287,178,305,98,26,3,287,178,305,98,26,3
Clay,105550,0,0,0,0,0,0,139,87,168,54,13,2,149,99,158,60,9,2,0,0,0,0,0,0,45,30,49,26,4,1,45,30,49,26,4,1,106426,115,74,113,28,6,1,0,0,0,0,0,0,228,129,272,103,21,2,0,0,0,0,0,0,179,107,202,74,20,1,179,107,202,74,20,1
Hard,110602,0,0,0,0,0,0,130,80,182,70,4,1,146,82,143,57,8,2,0,0,0,0,0,0,130,80,182,70,4,1,130,80,182,70,4,1,126094,0,0,0,0,0,0,159,102,141,49,10,3,178,107,195,85,8,2,0,0,0,0,0,0,71,39,66,21,5,1,71,39,66,21,5,1
Hard,106421,0,0,0,0,0,0,272,157,232,66,23,4,0,0,0,0,0,0,0,0,0,0,0,0,141,87,127,36,16,2,141,87,127,36,16,2,124116,92,46,71,21,1,1,74,42,65,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,74,42,65,21,5,1,74,42,65,21,5,1
Hard,103781,68,38,68,20,4,1,509,284,492,189,15,6,316,186,311,120,9,3,0,0,0,0,0,0,419,227,399,142,12,5,419,227,399,142,12,5,105539,67,43,55,20,8,1,714,449,725,231,48,9,54,27,52,16,2,1,0,0,0,0,0,0,448,294,457,147,31,5,502,321,509,163,33,6
Clay,106000,0,0,0,0,0,0,1163,710,1181,475,48,12,383,221,396,166,6,5,0,0,0,0,0,0,198,107,204,83,4,3,289,165,296,123,7,4,105613,161,93,160,49,14,2,382,226,332,104,23,4,263,147,298,124,12,5,0,0,0,0,0,0,81,48,96,43,3,2,81,48,96,43,3,2
Clay,105373,44,28,40,10,4,1,443,265,373,115,34,5,243,151,222,88,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105806,0,0,0,0,0,0,343,193,262,76,19,5,289,179,267,92,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105373,158,101,194,77,16,2,3051,1855,2828,965,207,35,1072,640,1102,406,59,15,0,0,0,0,0,0,439,263,468,167,27,8,592,365,613,221,45,10,106000,144,80,147,45,2,2,2802,1673,2650,1035,96,34,1442,884,1512,638,45,19,0,0,0,0,0,0,466,299,499,215,24,7,851,527,852,357,38,12
Clay,105806,0,0,0,0,0,0,152,96,132,47,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,106075,0,0,0,0,0,0,252,150,219,75,9,3,129,80,165,77,2,1,0,0,0,0,0,0,129,80,165,77,2,1,258,158,277,107,6,2
Hard,106329,0,0,0,0,0,0,391,233,387,119,24,5,1229,760,1067,328,57,15,0,0,0,0,0,0,245,153,227,64,16,3,448,282,411,129,33,5,105053,0,0,0,0,0,0,426,252,427,145,29,6,943,580,951,352,33,13,0,0,0,0,0,0,179,94,159,43,8,3,179,94,159,43,8,3
Hard,123755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,123755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106210,0,0,0,0,0,0,146,78,148,47,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122548,0,0,0,0,0,0,62,36,57,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106361,0,0,0,0,0,0,61,28,45,15,3,1,57,38,45,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104534,141,92,106,38,0,1,177,106,186,84,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,200075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,200059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106368,49,38,46,19,10,1,140,88,134,46,20,2,0,0,0,0,0,0,0,0,0,0,0,0,84,60,83,31,15,1,84,60,83,31,15,1,105842,0,0,0,0,0,0,56,34,56,17,5,2,103,61,98,30,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Hard,105432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,103499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104797,0,0,0,0,0,0,74,39,79,36,6,1,153,90,151,61,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103499,0,0,0,0,0,0,0,0,0,0,0,0,92,48,74,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105311,0,0,0,0,0,0,414,248,354,120,17,7,316,208,339,155,11,5,0,0,0,0,0,0,284,171,254,86,11,5,284,171,254,86,11,5,144707,0,0,0,0,0,0,443,261,432,154,10,5,162,89,138,49,1,2,0,0,0,0,0,0,250,136,244,100,4,3,250,136,244,100,4,3
Hard,111200,0,0,0,0,0,0,249,157,248,82,22,3,277,165,247,80,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105671,0,0,0,0,0,0,126,69,121,30,10,2,246,139,240,69,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105311,53,34,57,14,2,1,1316,797,1374,540,54,14,767,506,749,279,34,11,0,0,0,0,0,0,840,503,914,368,34,9,1179,731,1253,493,52,14,111200,142,92,124,28,7,1,547,308,479,149,34,8,329,182,310,95,14,5,0,0,0,0,0,0,448,242,394,123,27,6,448,242,394,123,27,6
Hard,144707,0,0,0,0,0,0,48,32,65,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105671,0,0,0,0,0,0,0,0,0,0,0,0,52,21,40,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,100644,1489,991,1383,467,165,19,5832,3745,5541,1914,518,68,2362,1507,2415,965,175,31,0,0,0,0,0,0,1426,876,1471,576,89,18,3554,2214,3467,1290,271,41,103970,759,471,708,229,20,9,5154,3266,5369,2118,166,64,2540,1568,2680,1080,78,32,0,0,0,0,0,0,1819,1128,1913,779,58,21,2993,1867,3174,1302,102,36
Clay,104745,953,673,987,371,77,10,6684,4431,6881,2757,271,89,4441,2909,4832,2191,131,68,0,0,0,0,0,0,3255,2113,3563,1619,91,47,5816,3835,6264,2750,196,80,104259,1119,752,1159,390,99,15,4079,2668,4247,1498,273,58,3138,2031,3383,1353,203,44,0,0,0,0,0,0,2275,1473,2451,950,137,32,3674,2359,3874,1420,238,53
Clay,104745,688,487,710,252,54,7,6896,4618,7218,2833,286,95,4270,2800,4704,2127,123,65,0,0,0,0,0,0,2818,1835,3049,1344,87,42,5304,3460,5623,2358,183,75,100644,1517,1006,1492,496,156,18,6123,3960,5794,2025,543,76,2659,1691,2704,1092,185,35,0,0,0,0,0,0,1984,1223,2014,812,131,25,3819,2436,3808,1436,306,46
Clay,103970,509,310,493,157,12,7,5552,3523,5806,2312,173,69,2475,1519,2716,1067,84,33,0,0,0,0,0,0,1560,971,1715,675,53,18,2915,1817,3168,1260,98,36,104259,1193,803,1214,406,114,16,4169,2693,4278,1504,265,59,2339,1485,2414,930,142,30,0,0,0,0,0,0,1621,1031,1728,679,105,21,2359,1493,2469,936,156,32
