name,t_serve_total,t_serve_won,t_receive_total,t_receive_won,1_serve_total,1_serve_won,1_receive_total,1_receive_won,2_serve_total,2_serve_won,2_receive_total,2_receive_won,3_serve_total,3_serve_won,3_receive_total,3_receive_won,4_serve_total,4_serve_won,4_receive_total,4_receive_won,5_serve_total,5_serve_won,5_receive_total,5_receive_won,6_serve_total,6_serve_won,6_receive_total,6_receive_won,7_serve_total,7_serve_won,7_receive_total,7_receive_won,8_serve_total,8_serve_won,8_receive_total,8_receive_won,9_serve_total,9_serve_won,9_receive_total,9_receive_won,10_serve_total,10_serve_won,10_receive_total,10_receive_won,11_serve_total,11_serve_won,11_receive_total,11_receive_won,12_serve_total,12_serve_won,12_receive_total,12_receive_won,13_serve_total,13_serve_won,13_receive_total,13_receive_won,14_serve_total,14_serve_won,14_receive_total,14_receive_won,15_serve_total,15_serve_won,15_receive_total,15_receive_won,16_serve_total,16_serve_won,16_receive_total,16_receive_won,17_serve_total,17_serve_won,17_receive_total,17_receive_won,18_serve_total,18_serve_won,18_receive_total,18_receive_won
Maria Sakkari,13,9,13,4,116,68,114,53,68,37,61,26,48,25,53,24,37,16,35,14,56,32,55,24,23,11,24,9,16,8,21,8,53,36,45,17,35,19,39,13,12,9,9,8,44,29,36,14,36,17,43,19,25,14,14,5,32,18,38,9,33,19,28,12,68,35,50,21,35,21,29,14,33,21,21,10
Yafan Wang,0,0,0,0,13,5,13,6,5,3,7,4,8,5,6,3,3,2,3,2,7,2,7,3,3,2,3,1,2,1,1,0,3,2,6,4,7,5,5,4,1,0,1,0,3,1,2,0,6,4,5,4,2,0,5,1,6,2,1,0,2,1,8,4,11,6,9,4,6,2,5,3,5,2,4,2
Luksika Kumkhum,5,5,4,2,25,15,25,13,15,8,12,2,10,6,13,4,8,6,10,2,13,9,11,3,4,3,4,1,6,2,8,3,11,6,10,1,7,3,6,3,1,1,1,1,10,4,12,5,8,4,4,1,5,1,3,2,10,6,8,2,5,4,2,0,13,6,5,1,6,4,4,0,7,3,1,0
Priscilla Hon,0,0,0,0,8,2,7,1,2,1,6,3,6,3,1,0,1,0,3,1,4,1,4,1,3,1,0,0,0,0,2,2,2,1,4,1,4,1,1,1,2,2,0,0,1,1,5,2,2,1,1,0,5,2,1,1,1,0,3,2,3,1,0,0,3,2,4,1,2,1,3,1,1,0,1,0
Victoria Duval,0,0,0,0,8,5,9,4,5,2,5,1,3,2,4,2,2,1,4,2,5,1,3,1,1,0,2,0,1,0,2,1,2,2,4,2,4,1,3,1,1,0,0,0,3,0,3,1,1,0,4,2,3,1,1,0,3,1,3,0,2,1,3,0,4,4,13,5,4,3,8,6,0,0,5,1
Garbine Muguruza,0,0,0,0,25,16,26,11,16,12,15,8,9,6,11,7,12,9,7,3,10,7,12,4,3,3,7,4,9,5,4,1,10,6,11,3,6,5,7,2,0,0,4,2,10,6,9,3,9,4,8,6,1,0,4,2,8,5,5,2,5,1,8,2,8,6,16,8,6,3,8,4,2,1,8,4
Maddison Inglis,0,0,0,0,8,3,7,2,3,2,5,2,5,2,2,1,2,1,3,0,3,2,3,1,3,1,1,1,1,0,3,0,3,1,2,0,2,0,1,1,2,0,1,0,2,0,2,0,2,1,0,0,2,2,2,1,3,1,0,0,3,1,1,0,4,2,2,0,2,1,2,1,2,0,0,0
Kimberly Birrell,0,0,0,0,10,5,10,3,5,5,7,2,5,2,3,0,5,1,5,2,2,1,5,3,3,1,0,0,1,1,3,0,5,3,4,0,2,1,3,0,2,0,0,0,3,1,4,2,3,2,3,0,1,1,0,0,4,3,5,3,2,1,0,0,4,2,4,2,2,1,2,1,2,1,2,2
Jarmila Wolfe,0,0,0,0,6,4,6,2,4,2,4,2,2,0,2,2,2,1,2,1,2,0,2,1,2,1,2,0,1,0,1,1,1,1,2,1,3,1,3,1,1,0,0,0,2,0,2,0,1,1,3,0,2,0,1,1,3,1,3,2,0,0,0,0,5,1,6,2,1,0,4,2,4,2,2,0
Tammi Patterson,0,0,0,0,8,4,9,3,4,4,6,1,4,2,3,0,4,4,5,2,2,1,4,1,2,2,0,0,4,1,3,2,1,1,5,3,3,1,1,0,0,0,0,0,4,2,4,1,1,0,4,0,2,2,0,0,2,1,5,4,3,3,0,0,7,3,4,0,3,1,4,0,4,1,0,0
Maryna Zanevska,11,5,12,7,32,16,34,13,16,6,21,5,16,5,13,4,6,2,16,5,15,7,14,6,11,6,4,2,2,1,11,2,11,5,13,5,14,10,8,4,5,3,2,0,6,6,10,4,16,9,9,3,7,3,6,2,9,4,10,4,10,5,7,2,25,13,21,10,13,5,11,6,12,7,10,4
Alize Cornet,0,0,0,0,16,7,15,9,7,3,6,4,9,5,9,6,3,1,2,0,9,5,7,4,4,2,6,2,1,1,2,1,7,6,3,0,6,2,8,4,2,2,2,2,6,6,4,2,3,2,4,1,6,5,4,1,2,0,5,3,6,3,4,2,7,5,11,5,5,4,6,3,2,1,5,2
Gerald Melzer,5,2,4,0,42,29,45,17,29,21,28,9,13,3,17,5,21,11,19,5,11,6,21,7,10,5,5,2,11,8,14,6,16,8,19,9,10,7,10,6,5,4,2,2,11,4,16,7,15,9,13,5,7,5,6,0,16,11,15,3,11,6,11,5,18,13,12,2,13,8,10,3,5,2,2,2
Gregoire Barrere,0,0,0,0,14,5,14,1,5,2,13,3,9,7,1,1,2,2,10,3,10,6,3,1,2,0,1,1,2,2,7,2,6,5,5,4,4,3,1,1,2,1,1,0,5,2,3,0,4,2,4,1,2,1,2,0,5,2,3,2,3,1,3,1,6,2,5,1,2,2,4,1,4,2,1,1
Andrej Martin,6,1,5,3,30,14,29,14,14,9,15,8,16,9,14,4,9,7,7,3,14,9,18,5,7,3,4,1,7,3,4,2,11,5,16,6,8,2,8,5,4,4,1,1,9,5,12,5,8,5,9,2,10,4,5,3,9,5,12,8,7,5,4,3,30,20,15,6,20,8,9,2,10,9,6,2
Adam Pavlasek,8,5,8,2,62,41,61,19,41,28,42,11,21,10,19,7,28,19,31,6,23,13,23,8,11,6,7,2,19,16,25,5,22,14,21,7,16,9,13,4,5,3,2,2,17,12,19,5,17,8,16,7,10,6,4,2,13,6,14,4,15,8,9,2,25,15,26,11,15,10,15,8,10,5,11,4
Mathias Bourgue,6,3,6,2,35,22,37,10,22,15,27,11,13,6,10,5,15,13,16,7,13,8,16,7,7,4,5,2,13,10,9,2,10,5,16,8,9,7,10,4,3,2,2,1,8,5,10,4,12,7,14,2,4,2,5,1,10,5,16,5,7,4,6,3,20,12,16,5,12,5,11,3,8,4,5,0
Ipek Soylu,0,0,0,0,11,4,12,3,4,2,9,4,7,3,3,1,2,2,5,3,5,2,6,0,4,3,1,1,2,1,2,2,2,1,9,0,6,2,0,0,1,1,1,1,2,0,11,7,3,2,0,0,5,2,0,0,4,1,7,3,3,1,0,0,6,4,6,4,4,2,2,1,2,0,4,2
Sara Sorribes Tormo,5,2,5,1,38,15,41,14,15,7,27,13,23,10,14,6,7,2,14,9,18,13,21,6,13,5,6,2,2,1,5,1,18,8,24,11,10,5,10,3,8,1,2,1,9,4,14,4,15,8,18,7,6,1,4,3,13,5,15,4,8,3,8,1,27,11,24,8,11,2,16,7,16,7,8,2
Myrtille Georges,0,0,0,0,27,7,28,9,7,1,19,7,20,10,9,5,1,1,12,7,16,6,11,3,10,5,5,1,1,0,5,1,6,2,15,4,15,7,7,4,5,2,1,1,3,0,12,5,11,6,7,2,10,3,4,0,9,3,10,4,8,3,6,2,16,9,16,7,9,6,9,4,7,4,7,3
Alexander Bublik,0,0,0,0,44,26,44,18,26,13,26,6,18,12,18,10,13,3,20,5,25,16,14,4,6,4,10,3,3,2,15,3,26,17,15,4,13,5,11,7,2,1,3,1,18,10,14,4,14,8,8,5,9,5,9,3,16,11,7,2,11,6,11,4,19,11,13,4,11,5,9,2,8,2,4,2
Denis Shapovalov,26,14,23,4,68,41,68,26,41,32,42,18,27,19,26,14,32,25,24,10,28,17,30,9,8,5,14,5,25,21,14,3,24,15,31,14,16,11,18,6,3,3,5,3,19,13,20,5,20,11,26,9,8,7,8,1,17,15,22,8,16,9,16,3,15,12,35,11,12,11,24,7,3,3,11,4
Cameron Norrie,0,0,0,0,13,5,12,1,5,2,11,3,8,7,1,0,2,1,8,3,10,4,4,1,1,1,0,0,1,0,5,2,5,4,6,1,7,3,1,0,0,0,0,0,5,2,7,3,4,2,2,0,4,1,0,0,5,3,5,1,3,3,0,0,8,3,1,0,3,2,1,0,5,2,0,0
Thomas Fabbiano,6,4,6,1,30,14,30,9,14,7,21,5,16,9,9,6,7,3,16,6,16,13,8,2,7,5,6,5,3,2,10,2,17,6,12,7,8,4,3,2,2,1,5,1,7,4,7,2,15,9,8,0,5,4,6,2,12,6,10,5,10,4,4,1,14,7,12,4,7,5,8,2,7,2,4,2
Norbert Gombos,0,0,0,0,16,8,16,5,8,3,11,3,8,5,5,2,3,2,8,3,10,3,6,0,3,1,2,1,2,2,5,2,4,3,9,2,8,2,1,1,2,2,1,0,3,3,9,3,3,2,2,1,8,5,2,1,2,1,4,1,6,3,2,1,4,3,2,0,3,3,2,0,1,0,0,0
Daniil Medvedev,6,4,6,1,77,46,77,22,46,32,55,20,31,16,22,9,32,23,35,13,30,21,33,16,15,10,9,3,23,14,22,8,30,20,30,8,19,12,22,8,5,4,3,3,29,19,30,9,22,12,22,9,11,11,8,3,22,7,22,8,21,11,14,3,49,33,33,13,33,20,20,5,16,10,13,4
Thiago Monteiro,40,30,38,13,99,51,97,32,51,33,65,19,48,29,32,15,33,24,46,7,47,31,36,17,19,8,15,7,24,18,39,11,40,28,26,8,24,15,25,10,11,7,7,2,34,19,29,10,27,15,23,5,16,10,15,5,30,20,28,11,22,8,15,2,30,22,48,18,22,15,30,12,8,5,18,6
Andrew Whittington,11,8,12,1,54,34,56,19,34,26,37,7,20,11,19,8,26,20,30,9,19,14,18,8,9,5,8,2,20,15,21,7,20,10,19,9,10,4,14,5,4,1,2,1,15,10,17,7,14,10,18,9,7,6,6,3,15,8,16,6,10,9,12,4,27,22,23,2,22,14,21,7,5,3,2,0
Henri Laaksonen,11,6,11,2,37,25,38,10,25,15,28,7,12,5,10,3,15,10,21,9,15,10,14,5,7,6,3,0,10,8,12,3,15,8,18,4,11,8,8,4,1,0,0,0,10,5,17,6,15,11,8,1,3,2,4,1,16,12,13,3,6,5,4,0,17,12,10,3,12,7,7,1,5,3,3,1
Marton Fucsovics,0,0,0,0,15,11,15,6,11,4,9,4,4,1,6,1,4,3,5,2,8,6,9,3,3,2,1,0,3,1,3,1,7,4,8,4,4,3,4,0,1,1,0,0,6,2,5,1,6,6,8,1,2,1,0,0,10,4,8,3,1,0,1,0,7,5,4,0,5,4,4,0,2,0,0,0
Nicolas Kicker,0,0,0,0,48,29,49,18,29,23,31,8,19,11,18,3,23,13,23,12,17,10,23,9,8,3,3,1,13,12,11,6,20,14,26,5,10,6,11,6,5,3,1,0,15,9,27,11,12,9,10,5,7,4,7,3,15,12,16,4,7,4,9,2,11,5,19,9,5,3,10,2,6,2,9,3
Stefano Travaglia,12,9,12,4,41,26,41,14,26,12,27,5,15,11,14,6,12,7,22,9,25,16,13,1,4,1,6,2,7,2,13,5,21,8,21,8,10,7,5,3,3,3,2,1,13,7,18,6,20,15,10,2,6,3,4,0,21,14,14,7,8,1,6,3,15,9,14,4,9,6,10,3,6,4,4,3
Christian Garin,5,2,6,2,19,9,21,6,9,5,15,3,10,9,6,2,5,3,12,2,13,9,7,2,1,1,2,0,3,1,10,1,11,9,7,2,5,3,4,1,0,0,0,0,11,7,6,3,5,3,5,2,2,1,1,0,7,5,6,0,3,1,3,2,3,3,1,0,3,3,1,0,0,0,0,0
Sebastian Ofner,0,0,0,0,49,32,48,18,32,18,30,11,17,7,18,9,18,10,19,2,21,14,20,8,10,6,9,3,10,5,17,5,22,17,14,5,13,7,14,6,4,3,3,1,22,13,14,3,12,7,13,5,9,7,8,0,16,14,11,5,12,8,13,3,18,9,24,14,9,7,10,3,9,6,14,8
Stefanos Tsitsipas,6,4,6,1,32,22,32,6,22,11,26,11,10,7,6,1,11,9,15,1,18,12,16,4,3,1,1,0,9,6,14,3,14,9,13,4,7,3,5,2,2,0,0,0,12,8,12,4,8,4,7,2,4,2,2,1,8,6,9,3,6,6,3,0,17,14,13,4,14,6,9,3,3,1,4,0
Nicolas Jarry,11,4,11,4,35,23,33,9,23,9,24,9,12,9,9,1,9,5,15,6,23,11,17,5,3,2,1,1,5,2,9,5,15,8,18,7,14,9,5,1,1,1,1,0,11,6,16,6,16,10,11,5,6,4,2,0,15,5,12,4,10,7,7,2,31,21,13,4,21,13,9,1,10,6,4,1
Julia Boserup,0,0,0,0,40,23,40,15,23,14,25,10,17,11,15,3,14,9,15,7,20,10,22,11,6,4,3,1,9,5,8,2,15,7,18,6,14,10,13,3,2,1,1,1,11,7,14,5,18,12,16,6,5,5,3,2,16,10,15,6,11,7,7,3,20,7,27,11,7,4,16,8,13,4,11,2
Sorana Cirstea,20,17,19,11,90,49,89,34,49,32,55,22,41,19,34,13,32,23,33,11,36,18,43,20,22,11,13,8,23,15,22,11,27,15,34,16,29,15,25,8,11,5,8,4,22,11,29,14,27,15,33,16,19,10,12,4,26,14,31,12,22,14,24,9,49,27,54,28,27,16,26,11,22,12,28,12
Ekaterina Alexandrova,0,0,0,0,46,25,48,19,25,23,29,9,21,11,19,5,23,18,20,9,13,8,23,7,10,5,5,2,18,7,11,3,13,4,25,6,10,5,10,2,5,0,2,1,15,11,22,4,14,8,14,4,5,3,3,1,12,5,14,5,9,6,6,4,32,20,10,4,20,7,6,1,12,6,4,2
Katie Boulter,0,0,0,0,15,8,15,2,8,2,13,4,7,3,2,0,2,2,9,5,9,6,6,1,4,2,0,0,2,2,4,1,6,4,10,5,5,3,1,1,2,1,0,0,4,2,6,2,5,5,5,2,3,2,1,1,7,5,5,3,2,0,2,0,3,1,10,5,1,1,5,3,2,1,5,3
Kristina Kucova,0,0,0,0,34,15,36,17,15,9,19,6,19,13,17,12,9,5,13,3,19,8,11,3,6,1,12,3,5,3,10,3,12,7,11,3,12,6,12,5,5,4,3,1,9,2,11,2,11,8,10,3,10,6,7,3,15,11,9,3,9,4,7,2,15,6,16,6,6,1,10,5,9,2,6,3
Bianca Andreescu,0,0,0,0,10,4,9,5,4,2,4,1,6,1,5,1,2,1,3,0,3,2,5,3,5,2,1,1,1,0,3,1,3,1,2,1,3,2,3,2,3,2,1,0,2,1,2,1,4,4,2,0,3,1,3,2,5,3,3,0,1,0,1,0,4,2,2,0,2,1,2,1,2,1,0,0
Risa Ozaki,6,3,6,2,44,23,44,15,23,12,29,10,21,9,15,2,12,7,19,8,20,12,23,8,12,7,2,0,7,4,11,0,17,9,23,9,15,7,10,6,5,4,0,0,12,4,14,7,15,5,13,8,12,8,6,2,13,8,12,4,18,7,12,7,36,19,10,3,19,8,7,0,17,13,3,2
Anastasia Potapova,0,0,0,0,7,2,7,4,2,2,2,2,5,4,4,3,2,1,0,0,4,0,3,0,1,1,3,1,1,1,0,0,1,1,3,1,5,1,2,2,0,0,1,0,1,1,2,1,1,1,1,1,4,1,3,3,1,0,1,1,1,1,1,0,3,0,5,1,0,0,4,2,3,1,1,0
Jennifer Brady,15,11,16,10,112,69,109,51,69,42,58,30,43,24,51,22,42,29,28,12,51,23,59,26,19,9,22,8,29,21,16,5,36,21,45,19,37,18,40,15,10,5,8,3,29,18,31,12,33,18,44,19,24,11,20,10,29,15,37,12,26,17,29,11,59,40,47,20,40,23,27,9,19,11,20,12
Kai Chen Chang,0,0,0,0,9,4,10,4,4,3,6,2,5,2,4,2,3,2,4,1,3,3,4,0,3,0,2,1,2,2,3,1,4,2,5,3,0,0,1,0,3,1,1,0,2,2,3,0,2,1,4,4,1,1,1,1,1,1,0,0,2,2,4,0,3,1,6,0,1,1,6,2,2,1,0,0
Francoise Abanda,5,2,6,2,40,17,40,16,17,7,24,11,23,15,16,6,7,3,13,4,25,16,21,8,8,3,6,2,3,2,9,2,20,12,17,7,12,8,12,5,5,2,2,2,13,8,12,7,16,6,14,9,6,4,5,1,11,6,12,4,14,8,13,8,21,11,24,14,11,8,10,5,10,5,14,4
Aryna Sabalenka,6,4,6,1,25,19,24,8,19,13,16,5,6,4,8,2,13,6,11,7,10,7,11,3,2,2,2,0,6,5,4,0,14,5,15,4,5,3,5,3,0,0,0,0,6,4,11,5,12,8,6,3,2,1,3,2,10,7,8,5,5,4,4,3,14,9,8,2,9,5,6,1,5,3,2,1
Irina Khromacheva,0,0,0,0,16,9,18,4,9,6,14,6,7,2,4,1,6,5,8,4,5,3,9,4,5,2,1,0,5,4,4,0,4,4,9,4,4,2,5,2,3,1,0,0,5,3,5,1,2,1,7,0,3,1,2,1,3,0,8,5,2,2,1,0,9,5,16,5,5,2,11,5,4,1,5,0
Ashleigh Barty,17,9,17,8,74,43,73,32,43,22,41,18,31,20,32,14,22,12,23,6,41,26,36,18,11,6,14,6,12,7,17,9,36,24,24,11,21,12,26,8,5,4,6,2,29,24,22,13,24,10,29,7,13,10,12,4,15,6,35,14,24,12,15,5,29,20,58,25,20,16,33,18,9,4,25,9
Natalia Vikhlyantseva,7,4,7,4,42,17,40,10,17,9,30,14,25,12,10,4,9,4,16,6,20,15,20,5,13,7,4,2,4,3,10,4,20,11,21,10,12,4,7,1,6,3,2,1,12,8,15,5,13,7,16,7,11,6,2,0,11,10,14,6,12,10,9,3,27,9,28,15,9,5,13,6,18,12,15,5
Anna Blinkova,0,0,0,0,36,22,36,19,22,12,17,8,14,9,19,10,12,4,9,3,19,14,17,7,5,3,10,6,4,1,6,1,22,15,13,3,8,3,11,3,2,2,6,3,18,12,11,7,10,5,11,4,7,5,6,0,11,7,14,6,10,5,10,4,11,3,20,6,3,2,14,4,8,1,6,2
Marketa Vondrousova,15,8,14,2,43,28,43,18,28,19,25,9,15,7,18,6,19,11,16,8,16,9,21,10,8,4,6,3,11,6,8,5,17,16,19,9,11,6,13,7,4,2,3,2,21,9,15,7,7,3,15,5,7,3,8,5,15,6,17,7,7,3,8,2,17,10,32,19,10,6,13,8,7,1,19,8
Beatriz Haddad Maia,0,0,0,0,34,18,32,15,18,6,17,4,16,11,15,7,6,5,13,6,23,12,12,7,5,2,7,2,5,2,7,2,13,9,11,5,13,7,12,4,3,1,2,2,12,6,8,3,11,8,13,5,7,4,4,2,14,7,11,3,7,2,7,4,22,15,15,7,15,8,8,3,7,6,7,1
Geoffrey Blancaneaux,0,0,0,0,11,5,11,3,5,2,8,2,6,1,3,1,2,1,6,2,4,3,4,2,5,3,1,0,1,0,4,2,4,3,4,1,4,3,3,0,2,1,0,0,4,2,5,2,4,3,4,2,2,2,0,0,5,2,4,0,3,2,2,0,5,0,3,1,0,0,2,0,5,0,1,0
Vaclav Safranek,0,0,0,0,12,8,13,3,8,4,10,4,4,2,3,1,4,1,6,2,6,2,6,0,2,2,1,0,1,1,4,1,5,0,8,4,6,3,1,0,0,0,0,0,0,0,5,0,8,3,5,2,3,2,0,0,3,1,3,1,7,3,2,0,13,8,7,2,8,5,5,2,5,5,2,0
Alex de Minaur,0,0,0,0,12,8,12,3,8,5,9,1,4,2,3,1,5,3,8,2,5,3,3,1,2,2,1,0,3,2,6,3,5,1,4,1,4,3,2,0,0,0,0,0,2,1,6,1,7,3,3,2,1,1,0,0,4,1,2,1,5,1,2,0,7,3,4,1,3,1,3,1,4,1,1,1
JC Aragone,0,0,0,0,12,5,13,7,5,4,6,3,7,3,7,2,4,1,3,2,4,1,8,3,4,2,2,0,1,1,1,1,4,0,7,2,5,5,5,1,2,0,0,0,0,0,6,0,9,8,6,0,0,0,1,0,8,6,6,0,1,0,1,0,10,4,1,0,4,0,1,0,6,4,0,0
Darian King,10,4,10,5,17,12,17,5,12,7,12,4,5,3,5,0,7,6,8,3,8,4,9,4,2,2,0,0,6,3,5,3,5,3,8,2,6,2,4,3,0,0,0,0,6,1,9,3,4,2,3,1,4,2,3,1,7,2,5,2,4,3,3,1,17,14,12,4,14,7,8,4,3,2,4,0
Tennys Sandgren,0,0,0,0,30,13,32,12,13,9,20,9,17,12,12,2,9,4,11,2,16,9,19,7,5,2,2,0,4,3,9,1,14,9,14,4,9,3,9,1,3,1,0,0,10,8,11,3,8,4,12,4,7,4,1,1,6,2,11,3,8,5,4,2,21,15,12,3,15,7,9,4,6,4,3,0
Adrian Menendez Maceiras,5,2,5,1,15,7,14,3,7,5,11,1,8,6,3,0,5,4,10,5,8,5,4,1,2,1,0,0,4,3,5,0,6,4,8,3,4,4,1,0,1,0,0,0,5,4,5,1,6,3,4,2,0,0,0,0,4,2,3,1,3,2,2,0,7,4,5,0,4,2,5,2,3,1,0,0
Brienne Minor,0,0,0,0,10,3,9,4,3,1,5,0,7,3,4,2,1,1,5,1,5,4,2,0,4,3,2,0,1,1,4,4,4,2,3,3,4,1,2,0,1,1,0,0,2,1,4,2,3,1,5,3,4,1,0,0,2,1,4,2,3,1,3,2,3,1,5,2,1,0,3,1,2,0,2,1
CoCo Vandeweghe,34,28,32,15,136,90,135,55,90,63,80,26,46,36,55,24,63,45,54,21,63,38,57,21,10,7,24,11,45,27,33,16,56,31,57,25,32,19,34,14,3,1,11,3,49,29,48,25,44,27,45,15,14,8,22,12,47,29,55,24,25,18,25,10,69,39,85,33,39,23,52,25,30,17,33,12
Allie Kiick,0,0,0,0,7,2,8,5,2,0,3,1,5,2,5,1,0,0,2,1,4,2,5,1,3,1,1,1,0,0,1,1,2,0,5,3,3,2,1,1,2,2,1,1,0,0,3,0,4,0,3,1,3,1,1,1,0,0,2,2,5,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0
Mihaela Buzarnescu,0,0,0,0,9,7,10,5,7,3,5,1,2,2,5,2,3,0,4,1,6,1,4,2,0,0,2,2,0,0,3,0,4,1,3,2,5,1,2,1,0,0,2,1,1,0,1,1,4,3,3,1,4,1,2,0,4,3,3,0,2,1,3,1,3,2,2,0,2,1,2,0,1,0,0,0
Viktoria Kuzmova,0,0,0,0,13,6,13,4,6,2,9,2,7,5,4,3,2,1,7,3,9,5,3,1,2,1,3,1,1,1,4,2,6,5,5,3,5,1,3,1,1,1,1,0,5,2,4,1,2,1,5,2,5,2,2,1,4,3,4,0,3,3,3,1,12,5,2,0,5,3,2,0,7,6,0,0
Misa Eguchi,0,0,0,0,8,3,8,4,3,3,4,0,5,3,4,1,3,2,4,2,3,0,3,0,2,0,1,0,2,1,2,0,1,1,5,4,3,2,1,0,2,1,0,0,2,1,1,0,2,1,5,2,2,1,0,0,2,2,3,0,2,0,2,0,0,0,4,2,0,0,2,0,0,0,2,0
Claire Liu,14,6,14,5,12,5,12,5,5,3,7,3,7,3,5,1,3,1,4,2,5,3,7,2,4,0,1,1,1,1,2,1,5,3,7,2,2,1,2,1,4,1,1,0,3,3,6,2,3,1,3,2,2,1,2,1,1,0,3,2,3,2,3,2,6,4,4,2,4,3,2,1,2,2,2,2
Alex De Minaur,10,8,11,4,49,28,48,17,28,15,31,4,21,13,17,8,15,9,27,12,26,14,13,1,8,6,8,5,9,5,15,8,20,9,24,7,18,6,4,2,2,0,5,1,13,4,25,15,17,7,9,2,12,9,6,1,16,10,22,10,19,11,7,3,30,20,25,6,20,12,19,7,10,5,6,2
Konstantin Kravchuk,6,5,6,2,45,32,47,11,32,17,36,6,13,6,11,2,17,11,30,6,21,14,15,3,7,7,2,1,11,8,24,5,20,16,18,4,14,12,4,0,0,0,1,0,19,11,19,6,16,6,8,3,2,2,1,0,14,9,11,4,12,5,4,1,25,14,15,5,14,8,10,4,11,9,5,1
Alex Bolt,0,0,0,0,18,10,17,9,10,6,8,3,8,7,9,3,6,4,5,2,11,6,9,5,1,1,3,1,4,2,3,1,8,3,6,2,6,6,7,2,0,0,1,1,5,2,5,0,11,6,7,1,0,0,2,0,9,6,6,1,5,4,3,2,8,3,12,1,3,3,11,9,5,1,1,0
Michael Mmoh,0,0,0,0,12,10,13,2,10,4,11,5,2,0,2,0,4,1,6,3,6,2,7,1,2,1,0,0,1,0,3,2,5,4,9,4,5,1,1,0,1,0,0,0,5,4,7,2,2,1,5,4,4,1,0,0,2,1,3,2,2,1,4,1,7,6,6,1,6,1,5,0,1,0,1,0
Reilly Opelka,0,0,0,0,24,15,24,10,15,9,14,6,9,7,10,5,9,5,8,0,13,11,11,2,2,1,5,1,5,3,8,1,15,9,9,3,3,1,6,1,1,0,1,1,11,6,7,1,7,5,8,1,2,0,1,0,10,5,8,3,2,1,2,0,8,7,13,4,7,6,9,5,1,1,4,1
Christopher O'Connell,4,2,5,0,15,11,15,2,11,6,13,2,4,2,2,1,6,4,11,4,7,7,3,1,2,0,1,0,4,1,7,0,9,3,6,1,0,0,2,0,2,2,0,0,6,4,5,1,6,3,3,0,2,2,0,0,5,1,4,1,5,2,0,0,11,7,2,0,7,6,2,1,4,4,0,0
Blake Mott,0,0,0,0,14,9,14,6,9,4,8,2,5,3,6,2,4,3,6,2,8,5,6,1,2,1,2,0,3,3,4,1,6,4,7,2,4,2,3,0,1,0,0,0,4,3,6,2,4,2,5,0,2,1,0,0,3,2,7,3,3,2,0,0,3,1,4,1,1,1,3,1,2,0,1,1
Eri Hozumi,7,4,7,2,12,5,12,4,5,2,8,4,7,5,4,2,2,0,4,1,8,6,6,2,2,1,2,1,0,0,3,1,8,5,5,2,3,1,3,1,1,1,1,1,5,5,4,3,4,2,4,4,3,2,1,0,2,1,3,0,4,2,5,0,8,5,5,1,5,3,4,0,3,3,1,1
Destanee Aiava,5,2,6,2,10,8,11,2,8,7,9,3,2,2,2,1,7,6,6,4,3,3,4,2,0,0,1,0,6,4,2,1,4,2,6,2,0,0,3,1,0,0,0,0,4,2,5,1,2,2,4,1,0,0,1,0,4,1,4,1,0,0,2,0,7,4,5,1,4,1,4,2,3,1,1,1
Patricia Maria Tig,0,0,0,0,6,2,7,3,2,2,4,1,4,1,3,0,2,0,3,2,1,0,4,3,3,0,0,0,0,0,1,1,2,1,3,1,1,1,3,1,3,3,0,0,1,1,3,0,2,0,3,0,3,3,1,0,0,0,3,0,5,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0
Rebecca Sramkova,0,0,0,0,9,7,10,7,7,4,3,1,2,2,7,2,4,3,2,1,5,2,6,2,0,0,2,1,3,2,1,0,3,1,5,0,3,0,3,1,0,0,1,0,2,2,5,3,2,1,2,1,3,2,2,1,1,1,4,1,3,0,2,0,0,0,5,2,0,0,3,1,0,0,2,1
Galina Voskoboeva,0,0,0,0,7,3,7,3,3,2,4,3,4,2,3,0,2,1,1,0,3,1,6,2,2,1,0,0,1,1,1,0,2,0,4,4,3,1,2,0,1,1,0,0,0,0,0,0,3,1,6,2,3,1,0,0,1,1,4,2,3,3,2,0,8,0,12,4,0,0,8,4,8,5,4,0
Jaimee Fourlis,0,0,0,0,32,17,29,13,17,10,16,4,15,10,13,6,10,4,12,6,17,7,11,7,5,0,6,1,4,4,6,3,13,8,10,7,10,8,12,4,5,4,1,1,8,2,6,3,13,5,15,8,6,4,4,1,11,5,10,3,12,7,11,1,34,17,27,13,17,7,14,7,17,11,13,6
Lizette Cabrera,0,0,0,0,10,4,10,5,4,2,5,1,6,4,5,1,2,2,4,2,6,3,5,3,2,1,1,1,2,0,2,1,3,2,4,1,4,1,3,2,1,1,1,1,4,1,4,2,2,0,2,0,4,1,2,1,3,1,4,2,3,2,1,0,10,3,6,1,3,2,5,3,7,5,1,1
Laurent Lokoli,5,2,6,2,23,14,24,10,14,10,14,4,9,4,10,4,10,6,10,5,8,6,10,2,5,1,4,2,6,5,5,3,10,7,13,4,3,2,4,2,4,2,2,1,8,5,12,8,5,4,6,2,3,1,3,3,7,5,12,4,2,1,2,1,8,6,14,6,6,3,8,5,2,2,6,2
