name,t_grass_serve_total,t_grass_serve_won,t_grass_receive_total,t_grass_receive_won,t_hard_serve_total,t_hard_serve_won,t_hard_receive_total,t_hard_receive_won,t_clay_serve_total,t_clay_serve_won,t_clay_receive_total,t_clay_receive_won,1_grass_serve_total,1_grass_serve_won,1_grass_receive_total,1_grass_receive_won,1_hard_serve_total,1_hard_serve_won,1_hard_receive_total,1_hard_receive_won,1_clay_serve_total,1_clay_serve_won,1_clay_receive_total,1_clay_receive_won,2_grass_serve_total,2_grass_serve_won,2_grass_receive_total,2_grass_receive_won,2_hard_serve_total,2_hard_serve_won,2_hard_receive_total,2_hard_receive_won,2_clay_serve_total,2_clay_serve_won,2_clay_receive_total,2_clay_receive_won,3_grass_serve_total,3_grass_serve_won,3_grass_receive_total,3_grass_receive_won,3_hard_serve_total,3_hard_serve_won,3_hard_receive_total,3_hard_receive_won,3_clay_serve_total,3_clay_serve_won,3_clay_receive_total,3_clay_receive_won,4_grass_serve_total,4_grass_serve_won,4_grass_receive_total,4_grass_receive_won,4_hard_serve_total,4_hard_serve_won,4_hard_receive_total,4_hard_receive_won,4_clay_serve_total,4_clay_serve_won,4_clay_receive_total,4_clay_receive_won,5_grass_serve_total,5_grass_serve_won,5_grass_receive_total,5_grass_receive_won,5_hard_serve_total,5_hard_serve_won,5_hard_receive_total,5_hard_receive_won,5_clay_serve_total,5_clay_serve_won,5_clay_receive_total,5_clay_receive_won,6_grass_serve_total,6_grass_serve_won,6_grass_receive_total,6_grass_receive_won,6_hard_serve_total,6_hard_serve_won,6_hard_receive_total,6_hard_receive_won,6_clay_serve_total,6_clay_serve_won,6_clay_receive_total,6_clay_receive_won,7_grass_serve_total,7_grass_serve_won,7_grass_receive_total,7_grass_receive_won,7_hard_serve_total,7_hard_serve_won,7_hard_receive_total,7_hard_receive_won,7_clay_serve_total,7_clay_serve_won,7_clay_receive_total,7_clay_receive_won,8_grass_serve_total,8_grass_serve_won,8_grass_receive_total,8_grass_receive_won,8_hard_serve_total,8_hard_serve_won,8_hard_receive_total,8_hard_receive_won,8_clay_serve_total,8_clay_serve_won,8_clay_receive_total,8_clay_receive_won,9_grass_serve_total,9_grass_serve_won,9_grass_receive_total,9_grass_receive_won,9_hard_serve_total,9_hard_serve_won,9_hard_receive_total,9_hard_receive_won,9_clay_serve_total,9_clay_serve_won,9_clay_receive_total,9_clay_receive_won,10_grass_serve_total,10_grass_serve_won,10_grass_receive_total,10_grass_receive_won,10_hard_serve_total,10_hard_serve_won,10_hard_receive_total,10_hard_receive_won,10_clay_serve_total,10_clay_serve_won,10_clay_receive_total,10_clay_receive_won,11_grass_serve_total,11_grass_serve_won,11_grass_receive_total,11_grass_receive_won,11_hard_serve_total,11_hard_serve_won,11_hard_receive_total,11_hard_receive_won,11_clay_serve_total,11_clay_serve_won,11_clay_receive_total,11_clay_receive_won,12_grass_serve_total,12_grass_serve_won,12_grass_receive_total,12_grass_receive_won,12_hard_serve_total,12_hard_serve_won,12_hard_receive_total,12_hard_receive_won,12_clay_serve_total,12_clay_serve_won,12_clay_receive_total,12_clay_receive_won,13_grass_serve_total,13_grass_serve_won,13_grass_receive_total,13_grass_receive_won,13_hard_serve_total,13_hard_serve_won,13_hard_receive_total,13_hard_receive_won,13_clay_serve_total,13_clay_serve_won,13_clay_receive_total,13_clay_receive_won,14_grass_serve_total,14_grass_serve_won,14_grass_receive_total,14_grass_receive_won,14_hard_serve_total,14_hard_serve_won,14_hard_receive_total,14_hard_receive_won,14_clay_serve_total,14_clay_serve_won,14_clay_receive_total,14_clay_receive_won,15_grass_serve_total,15_grass_serve_won,15_grass_receive_total,15_grass_receive_won,15_hard_serve_total,15_hard_serve_won,15_hard_receive_total,15_hard_receive_won,15_clay_serve_total,15_clay_serve_won,15_clay_receive_total,15_clay_receive_won,16_grass_serve_total,16_grass_serve_won,16_grass_receive_total,16_grass_receive_won,16_hard_serve_total,16_hard_serve_won,16_hard_receive_total,16_hard_receive_won,16_clay_serve_total,16_clay_serve_won,16_clay_receive_total,16_clay_receive_won,17_grass_serve_total,17_grass_serve_won,17_grass_receive_total,17_grass_receive_won,17_hard_serve_total,17_hard_serve_won,17_hard_receive_total,17_hard_receive_won,17_clay_serve_total,17_clay_serve_won,17_clay_receive_total,17_clay_receive_won,18_grass_serve_total,18_grass_serve_won,18_grass_receive_total,18_grass_receive_won,18_hard_serve_total,18_hard_serve_won,18_hard_receive_total,18_hard_receive_won,18_clay_serve_total,18_clay_serve_won,18_clay_receive_total,18_clay_receive_won
Margarita Gasparyan,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,5,40,24,40,17,9,6,10,6,4,2,4,1,24,11,23,11,6,3,4,3,4,3,5,3,16,10,17,11,3,2,6,0,2,0,3,0,11,5,12,8,3,2,1,1,5,2,3,1,23,12,17,4,5,1,9,0,1,1,3,2,6,3,11,5,1,1,0,0,0,0,3,0,5,4,4,1,2,2,0,0,4,2,2,1,18,12,21,7,2,0,10,4,4,4,2,0,14,8,10,4,5,2,0,0,0,0,2,0,3,3,5,2,0,0,0,0,2,0,1,0,13,5,15,4,0,0,6,4,6,3,3,2,14,11,13,7,4,3,4,2,0,0,2,0,9,5,7,3,3,1,0,0,5,3,1,0,19,13,10,4,3,0,6,3,3,1,4,1,8,3,11,4,2,2,2,0,7,4,6,0,15,6,20,12,7,3,9,5,4,1,6,3,6,4,8,3,3,3,4,1,3,1,0,0,9,4,12,6,4,2,5,2
Timea Babos,5,3,6,4,17,8,15,6,6,2,6,5,32,21,33,19,94,56,93,36,30,16,30,7,21,14,14,5,56,31,57,16,16,8,23,8,11,5,19,5,38,17,36,16,14,7,7,3,14,11,9,4,31,19,41,14,8,5,15,6,12,8,19,5,42,20,36,10,15,6,12,4,6,2,5,3,21,13,16,5,7,5,3,1,11,7,5,2,19,14,27,10,5,1,9,4,11,8,18,3,32,23,40,15,9,5,14,3,6,2,7,5,35,17,21,8,14,7,6,1,4,2,3,2,8,5,5,4,2,1,1,0,12,7,17,6,28,14,35,8,9,3,15,8,5,3,5,0,26,16,28,8,11,8,8,3,6,3,6,1,23,17,9,2,8,0,2,1,8,7,11,3,30,18,28,15,14,7,13,6,5,3,5,3,27,17,15,4,3,1,4,1,5,1,5,0,46,24,51,27,15,7,21,11,1,1,5,0,24,17,24,10,7,2,10,4,4,1,0,0,22,10,27,12,8,2,11,3
Petra Cetkovska,6,2,5,2,4,3,4,4,0,0,0,0,11,4,10,4,39,25,39,17,8,3,9,5,4,4,6,3,25,17,22,6,3,3,4,1,7,5,4,1,14,8,17,9,5,3,5,1,4,2,3,0,17,13,16,6,3,2,3,1,5,3,6,2,16,8,14,7,3,1,5,2,2,1,1,1,6,3,9,3,2,1,1,0,2,1,3,0,13,11,10,4,2,0,2,1,5,4,4,0,12,4,13,6,2,1,4,4,3,0,2,1,11,8,13,4,3,1,3,0,1,1,1,0,3,2,3,2,1,1,0,0,5,1,4,2,6,3,11,4,3,1,1,1,1,1,1,0,16,6,15,9,2,1,7,3,4,3,2,1,5,4,5,2,3,1,0,0,5,3,3,0,9,5,10,4,3,2,5,3,3,1,1,0,14,7,12,3,2,1,3,1,3,3,1,0,20,13,28,13,4,1,9,3,3,3,1,0,13,6,15,6,1,1,6,1,0,0,0,0,7,2,13,4,3,2,3,0
Daniela Hantuchova,0,0,0,0,0,0,0,0,0,0,0,0,18,8,18,5,27,14,27,9,9,2,9,3,8,4,13,7,14,8,18,5,2,2,6,3,10,6,5,0,13,7,9,2,7,5,3,2,4,1,6,3,8,5,13,6,2,2,3,0,10,5,12,4,13,5,12,5,5,4,4,4,4,3,0,0,6,3,2,2,2,0,2,0,1,1,3,1,5,5,7,2,2,1,3,2,8,4,11,7,8,4,13,5,4,4,0,0,8,4,4,3,11,5,5,0,1,1,6,1,1,1,0,0,3,0,2,1,2,1,0,0,4,4,5,3,4,2,10,5,5,1,2,1,8,2,8,5,9,3,10,6,1,0,5,2,5,3,3,3,6,2,1,0,1,0,1,0,2,2,6,1,5,2,9,3,4,2,4,3,9,7,5,3,8,3,7,3,1,1,3,1,9,6,4,1,13,4,16,9,7,4,7,1,6,5,3,1,4,3,7,5,4,1,6,1,3,1,1,1,9,6,9,5,3,1,1,0
Dominika Cibulkova,5,2,5,1,36,20,36,16,0,0,0,0,51,26,52,23,197,120,197,86,31,24,29,11,26,14,29,9,120,70,111,46,24,9,18,6,25,11,23,10,77,43,86,43,7,5,11,7,14,11,20,12,70,38,65,19,9,5,12,6,23,15,22,10,93,55,89,44,20,12,10,7,14,8,10,7,34,19,43,21,2,2,7,3,11,6,8,2,38,26,46,20,5,4,6,3,18,6,24,10,87,48,64,36,16,4,9,3,16,7,13,6,57,30,66,28,10,7,11,4,6,4,7,4,15,9,21,12,0,0,3,3,11,5,16,4,60,28,48,16,5,2,9,4,19,12,17,13,69,38,74,39,19,11,10,4,13,6,9,3,36,22,37,14,3,2,4,2,18,8,8,3,70,37,51,19,14,7,10,4,13,6,19,8,53,34,62,28,10,8,6,3,34,17,23,13,144,83,112,63,35,16,22,10,17,11,10,2,83,44,49,23,16,7,12,7,17,12,13,6,61,38,63,27,19,11,10,2
Heather Watson,6,4,6,3,19,9,19,4,0,0,0,0,70,44,69,30,71,43,71,23,37,18,36,20,44,27,39,21,43,28,48,17,18,7,16,8,26,17,30,12,28,17,23,16,19,10,20,8,27,15,18,7,28,16,31,14,7,6,8,3,34,19,39,14,32,20,24,13,21,11,20,11,9,7,12,6,11,6,16,7,9,5,9,4,15,11,11,6,16,8,17,3,6,3,5,4,31,17,32,15,32,15,25,10,12,8,12,1,22,9,20,7,18,7,22,13,15,8,15,12,2,0,6,3,5,2,7,3,4,3,4,1,21,13,23,4,23,16,18,9,11,6,15,5,23,15,28,16,24,17,19,7,12,5,4,1,13,10,10,5,13,8,17,5,10,6,15,9,23,11,16,9,24,13,21,7,10,3,8,5,18,12,21,12,15,9,19,6,13,4,7,3,54,34,28,10,35,18,50,20,20,13,16,6,34,14,18,6,18,12,30,17,13,8,9,5,20,10,10,6,17,9,20,7,7,4,6,4
Caroline Garcia,5,2,5,1,11,7,10,3,5,1,5,2,52,28,52,20,137,76,133,52,90,55,89,37,29,17,32,9,76,40,81,33,55,29,52,17,24,17,20,9,61,38,52,19,35,21,37,16,17,13,23,11,40,26,48,20,29,20,35,18,29,23,20,9,74,43,66,29,47,24,38,11,7,2,9,4,23,12,19,6,14,9,16,7,13,5,12,4,26,17,28,11,20,15,17,8,27,16,22,5,57,35,57,25,33,17,45,21,8,6,14,7,43,31,42,12,32,22,20,7,5,4,4,0,11,6,6,1,5,4,7,2,24,16,21,8,44,28,43,17,22,12,32,16,17,10,12,8,53,31,55,24,38,27,34,20,6,4,10,2,18,9,17,11,14,7,12,6,18,12,12,5,47,29,48,18,37,21,30,16,11,6,16,8,31,15,30,14,18,9,26,9,14,12,28,12,63,24,53,23,56,37,66,32,12,11,17,10,24,16,30,8,37,15,34,17,2,1,12,5,39,22,23,12,19,9,32,16
Sara Errani,5,5,4,2,5,3,5,4,12,9,12,7,35,18,38,11,93,50,94,46,68,39,70,41,18,11,27,13,50,29,48,23,39,18,29,14,17,8,11,4,43,19,46,21,29,15,42,20,11,6,14,5,29,16,25,12,18,12,15,9,15,9,20,6,40,24,48,23,36,18,36,16,9,9,4,2,24,17,21,8,14,5,20,13,6,4,9,5,16,11,13,8,12,7,6,2,14,6,19,5,37,18,37,16,24,14,29,16,15,8,8,5,33,17,36,17,23,11,23,12,0,0,2,2,7,2,8,5,9,4,12,7,8,4,19,8,23,12,29,16,19,12,15,7,16,6,8,4,36,16,35,17,21,11,27,16,7,5,5,1,18,9,20,13,16,10,17,11,10,5,12,7,27,15,34,20,18,10,18,7,15,8,8,3,29,17,24,13,20,10,22,12,24,15,29,15,51,29,60,28,47,19,22,7,15,8,14,8,29,16,32,18,19,10,15,3,9,4,15,6,21,9,28,17,28,20,7,5
Francesca Schiavone,0,0,0,0,0,0,0,0,12,7,12,4,28,18,28,10,25,15,24,6,63,30,63,31,18,12,18,5,15,7,18,6,30,13,32,15,10,2,10,6,10,6,6,0,34,18,31,15,12,8,13,6,7,3,12,2,13,7,17,6,8,6,9,4,14,8,12,7,35,14,32,15,8,3,6,1,4,3,0,0,16,5,15,6,8,7,7,2,3,2,10,4,7,5,11,6,10,8,11,6,12,5,7,2,20,11,23,9,5,3,9,2,9,3,7,2,26,12,24,12,5,3,1,0,1,0,0,0,11,5,6,5,9,3,7,3,6,3,9,5,13,8,20,3,5,3,13,6,10,7,7,0,21,9,21,10,5,3,3,0,6,2,2,1,19,11,12,6,9,6,10,5,10,3,12,4,14,10,14,8,5,0,9,3,5,1,1,0,23,13,16,6,15,6,19,8,12,7,7,0,35,17,45,16,6,0,11,6,7,4,7,2,17,13,30,17,9,6,8,6,5,1,0,0,18,14,17,5
Aleksandra Krunic,4,2,5,0,0,0,0,0,0,0,0,0,31,22,31,12,33,20,33,12,0,0,0,0,22,15,19,8,20,11,21,9,0,0,0,0,9,5,12,4,13,8,12,3,0,0,0,0,15,11,11,3,11,8,12,7,0,0,0,0,12,5,16,6,17,6,18,8,0,0,0,0,4,3,4,1,5,3,3,1,0,0,0,0,11,4,8,2,8,5,5,1,0,0,0,0,9,4,13,5,9,4,17,4,0,0,0,0,9,5,9,6,14,10,10,5,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,11,7,10,4,7,4,14,3,0,0,0,0,10,5,8,5,15,10,9,3,0,0,0,0,4,2,6,2,4,2,5,1,0,0,0,0,9,3,7,4,13,4,9,2,0,0,0,0,7,7,9,4,7,3,7,3,0,0,0,0,23,13,21,11,22,14,14,4,0,0,0,0,13,8,10,5,14,10,10,5,0,0,0,0,10,5,11,4,8,6,4,1,0,0,0,0
Roberta Vinci,7,3,7,3,18,9,19,5,0,0,0,0,18,11,18,3,178,102,180,80,34,20,35,17,11,6,15,7,102,70,100,36,20,11,18,8,7,5,3,0,76,48,80,35,14,7,17,11,6,4,8,2,70,42,64,28,11,6,10,2,10,7,10,5,80,51,81,37,16,12,14,5,2,0,0,0,28,9,35,17,7,3,11,4,4,4,6,3,42,24,36,15,6,2,8,3,9,5,7,1,79,50,72,24,17,9,11,5,3,1,4,1,38,19,55,16,7,1,12,7,2,1,0,0,19,9,17,7,4,2,4,2,5,4,9,4,68,40,63,28,13,5,9,3,5,1,4,3,48,23,63,28,9,6,10,1,3,0,1,1,28,19,26,14,8,4,9,2,2,0,5,1,51,29,63,33,14,8,12,2,4,3,3,1,44,23,40,13,7,4,8,3,13,7,5,1,90,52,114,58,20,6,17,3,7,3,4,1,52,32,56,29,6,2,14,9,6,4,1,0,38,25,58,32,14,6,3,2
Marina Erakovic,6,3,6,2,0,0,0,0,5,3,6,1,21,11,20,8,26,14,25,8,25,13,26,9,11,4,12,5,14,10,17,9,13,6,17,6,10,9,8,1,12,6,8,4,12,8,9,4,4,2,7,2,10,5,8,1,6,5,11,5,16,12,12,5,10,7,13,3,15,8,11,5,1,1,1,0,6,2,4,2,4,3,4,3,2,1,5,0,5,4,7,1,5,5,6,2,14,6,9,3,12,4,11,4,9,5,11,5,5,3,6,1,5,3,5,1,10,9,6,1,0,0,0,0,4,3,2,0,1,1,3,1,7,4,6,1,5,2,8,1,5,3,8,3,11,5,8,3,11,7,8,3,13,8,10,6,2,2,1,0,5,1,3,1,2,1,3,0,8,5,6,4,10,6,6,1,10,7,7,2,8,5,4,1,5,0,5,2,6,3,9,4,22,13,11,1,7,2,9,2,15,6,13,4,13,5,10,3,2,1,7,3,6,2,9,4,9,6,1,0,5,2,2,0,9,5,4,2
Yulia Putintseva,17,9,17,6,24,15,24,13,0,0,0,0,32,22,33,12,61,29,63,29,89,50,89,42,22,13,21,11,29,13,34,8,50,22,47,20,10,9,12,6,32,19,29,11,39,22,42,17,13,8,10,5,13,3,26,9,22,14,27,11,18,9,17,3,35,22,26,11,50,26,45,23,1,0,6,2,13,6,11,6,17,10,17,6,8,5,5,2,3,2,17,10,14,11,16,9,14,8,19,7,32,17,24,13,34,22,33,18,9,8,7,2,19,9,16,7,34,21,34,17,1,1,2,0,7,3,6,2,7,4,6,1,11,7,14,7,18,8,21,12,25,12,24,11,14,9,12,4,24,14,22,10,33,16,35,15,2,0,4,1,13,8,11,7,17,9,22,11,13,7,15,8,24,12,24,8,29,18,31,15,5,2,7,2,18,9,14,7,26,14,26,14,11,9,37,13,45,20,29,12,55,33,52,29,9,6,24,13,20,10,17,9,33,18,23,11,2,0,13,2,25,14,12,7,22,15,29,15
Madison Brengle,0,0,0,0,6,4,5,3,0,0,0,0,32,21,31,14,87,54,82,32,35,20,35,12,21,12,18,6,54,33,50,19,20,10,23,7,11,6,14,9,33,19,32,18,15,9,12,4,12,6,12,3,33,24,31,11,10,4,16,5,15,6,11,3,40,15,33,15,19,7,15,9,5,2,9,5,14,8,18,9,6,3,4,1,6,4,9,3,24,16,20,7,4,3,11,7,12,6,11,4,24,12,29,14,13,6,11,5,11,4,7,2,33,17,24,12,15,9,12,6,3,3,5,1,6,4,9,5,3,1,1,0,8,3,10,3,20,16,22,7,7,4,13,5,10,5,9,5,29,17,26,11,16,6,11,5,9,5,6,1,20,13,16,9,7,3,7,1,10,6,7,2,21,10,22,8,9,5,11,5,10,5,10,1,25,7,18,13,13,5,11,8,22,11,19,12,46,21,26,10,19,8,27,13,12,4,7,5,21,13,16,9,8,4,14,7,11,6,12,9,25,20,10,6,11,6,13,1
Venus Williams,19,14,20,9,43,24,43,19,23,13,22,13,108,75,102,35,321,202,317,146,81,46,80,43,75,48,67,27,202,127,171,79,46,28,37,19,33,20,36,15,119,62,146,76,35,22,43,15,48,34,40,15,127,79,92,46,28,15,18,7,47,27,48,18,137,91,149,59,40,18,47,17,13,9,15,6,57,35,76,38,13,10,15,9,34,21,25,15,79,52,46,16,15,10,11,5,41,28,45,22,139,82,136,62,31,22,37,15,29,16,27,9,81,53,97,47,32,20,23,12,4,1,6,1,22,17,38,17,3,2,9,4,41,28,38,17,109,76,90,43,27,14,27,14,29,21,40,16,110,62,112,50,29,21,26,11,14,11,14,5,45,23,68,32,14,5,17,4,34,22,41,18,95,60,105,46,34,18,29,11,18,14,25,8,71,48,86,31,13,5,23,13,44,31,67,31,167,104,209,106,37,26,46,23,30,21,36,16,104,52,103,53,26,15,23,9,13,9,31,15,63,32,106,51,11,5,23,7
Carla Suarez Navarro,0,0,0,0,9,5,10,3,0,0,0,0,25,9,26,13,79,48,77,35,105,59,106,48,9,4,13,4,48,29,42,15,59,33,58,32,16,9,13,6,31,13,35,16,46,27,48,20,4,2,9,1,29,18,27,15,33,25,26,9,14,9,11,6,32,20,34,16,53,23,60,33,7,2,6,1,18,10,16,9,19,10,20,15,2,1,8,5,18,8,12,6,25,17,17,6,11,5,6,4,31,20,33,17,31,21,36,22,7,2,11,2,22,11,23,9,39,25,38,15,5,2,1,1,8,4,9,7,9,3,15,2,6,3,7,3,30,16,22,8,29,22,20,13,8,3,13,4,22,10,31,13,35,18,45,18,7,4,2,2,15,7,11,7,17,7,28,11,6,2,12,5,24,14,26,12,25,15,40,24,9,6,4,1,19,12,17,6,24,10,35,14,17,10,13,4,41,22,45,17,47,23,101,55,10,7,9,3,22,12,28,16,24,13,46,25,7,4,4,2,19,9,17,11,24,17,55,24
Jelena Ostapenko,12,7,11,6,0,0,0,0,6,3,5,4,77,43,78,36,80,40,82,36,85,39,87,42,43,22,42,19,40,21,46,17,39,18,45,26,34,23,36,18,40,21,36,16,46,26,42,19,22,17,23,8,21,11,29,12,18,14,19,8,44,26,37,16,40,24,37,21,47,24,49,27,11,4,18,12,19,10,16,9,20,11,19,10,17,9,15,9,11,3,17,6,14,10,11,7,31,18,29,16,34,22,28,14,28,16,30,14,22,15,22,13,26,14,28,15,34,21,36,21,7,4,12,7,9,7,9,5,9,4,10,5,26,12,22,9,30,19,20,12,20,11,23,13,28,13,25,14,26,7,27,10,33,19,29,15,11,6,18,8,19,5,19,8,17,9,26,10,27,14,20,7,18,8,29,17,28,15,27,18,21,8,24,14,24,11,21,14,23,10,31,14,36,19,23,8,46,24,52,24,54,39,54,27,19,15,15,3,24,11,28,17,39,18,27,10,17,11,8,5,22,12,24,13,15,10,27,18
Alexandra Dulgheru,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,3,35,15,36,14,10,7,10,3,3,2,5,1,15,5,22,10,7,5,7,5,4,2,3,1,20,10,14,3,3,2,3,1,2,0,4,2,5,2,12,4,5,1,2,0,3,1,3,1,20,14,21,6,4,2,7,3,2,1,1,1,10,4,3,2,1,1,1,1,0,0,2,0,2,1,8,3,1,0,2,1,3,0,4,2,17,8,19,5,6,3,4,2,3,2,1,0,10,5,7,4,3,0,3,0,1,1,1,0,6,5,2,1,0,0,1,0,0,0,2,2,9,7,17,4,4,2,3,1,5,3,3,2,14,8,8,3,3,2,5,2,2,2,1,0,10,5,5,2,3,1,1,0,3,1,3,0,10,5,9,4,4,3,4,1,4,1,3,0,11,7,6,4,2,1,3,1,3,1,8,3,20,11,13,7,5,0,11,3,1,1,5,3,11,7,6,2,0,0,8,6,2,0,3,1,9,4,7,2,5,3,3,1
Kristina Mladenovic,0,0,0,0,29,17,27,11,11,5,11,5,51,33,50,21,130,81,129,59,124,76,125,62,33,22,29,17,81,46,70,29,76,45,63,26,18,8,21,9,49,33,59,29,48,27,62,31,22,12,12,7,46,22,41,19,45,23,37,13,19,11,29,14,68,44,59,22,58,34,57,26,10,4,9,6,16,6,29,16,21,11,31,14,12,10,5,2,22,13,22,8,23,12,24,14,21,11,22,10,68,49,56,23,56,41,44,24,12,8,17,5,30,16,35,17,35,23,43,20,6,2,6,1,10,4,16,9,10,6,14,10,13,8,14,8,58,35,41,13,52,30,34,15,18,11,22,9,35,20,41,19,38,23,47,23,6,4,10,4,18,9,24,10,18,13,24,12,16,10,21,10,43,23,35,15,45,22,39,16,11,9,15,9,24,17,33,14,28,17,35,17,35,21,24,11,71,40,80,37,72,49,69,23,21,11,13,3,40,25,43,21,49,27,46,18,14,10,11,6,31,19,37,12,23,10,23,6
Kirsten Flipkens,0,0,0,0,0,0,0,0,7,3,7,3,44,31,42,19,72,45,71,32,25,11,26,11,31,14,23,8,45,20,39,11,11,4,15,5,13,5,19,10,27,13,32,14,14,11,11,3,14,9,15,6,20,13,28,9,4,1,10,1,22,9,17,10,38,21,29,13,18,6,13,7,8,5,10,1,14,5,14,4,3,2,3,2,9,5,9,5,13,8,19,5,1,0,9,3,14,6,13,5,28,12,25,12,9,5,7,3,18,9,19,7,22,12,23,9,14,6,8,4,3,0,1,0,9,6,4,2,1,0,2,1,10,6,13,5,17,9,18,8,6,4,7,3,17,11,17,11,28,13,26,7,10,7,7,2,9,4,8,5,16,8,11,3,8,4,5,1,15,7,11,3,21,12,27,10,9,3,8,2,10,3,14,3,23,13,15,4,7,4,6,3,24,15,25,11,49,19,43,14,24,12,15,8,15,8,14,6,19,9,29,14,12,7,7,4,9,6,11,6,30,17,14,6,12,9,8,2
Annika Beck,0,0,0,0,0,0,1,1,0,0,0,0,19,13,21,5,54,30,54,28,71,43,70,41,13,7,16,7,30,14,26,12,43,22,29,9,6,2,5,2,24,11,28,12,28,13,41,18,7,4,9,5,14,4,14,7,22,14,20,9,8,4,10,3,27,16,28,14,34,22,32,18,4,3,2,2,13,7,12,7,15,9,18,8,4,1,4,3,4,0,7,2,14,7,11,5,7,3,12,5,26,16,21,13,30,12,23,7,7,4,3,0,18,10,19,11,21,7,28,13,1,0,2,2,6,3,7,2,6,3,8,4,6,4,10,5,20,13,10,2,19,13,21,13,8,5,8,3,20,10,21,12,25,15,22,10,3,2,0,0,11,8,16,8,17,7,17,8,7,4,10,6,17,5,11,6,21,11,25,16,5,4,3,0,18,10,20,8,17,9,19,13,11,2,15,7,40,23,32,13,37,19,39,17,2,1,8,3,23,14,19,9,19,11,22,7,9,3,7,4,17,9,13,8,18,10,17,7
Anett Kontaveit,5,3,5,0,0,0,0,0,16,7,18,9,40,26,39,18,45,27,47,20,27,14,27,15,26,12,21,9,27,17,27,11,14,9,12,6,14,6,18,8,18,11,20,8,13,10,15,3,12,7,12,6,17,10,16,3,9,5,6,3,20,9,19,9,21,12,23,7,15,10,18,8,8,6,8,4,7,4,8,3,3,3,3,1,7,4,6,3,10,8,13,5,5,3,3,1,14,7,16,8,19,8,19,6,14,10,13,1,17,7,13,4,13,9,12,8,8,4,10,1,2,1,4,2,3,0,3,1,0,0,1,1,10,7,11,6,10,8,18,7,12,10,13,4,14,10,17,8,20,6,10,4,8,4,10,2,11,5,6,5,4,2,10,6,4,1,1,1,13,9,15,4,8,4,13,5,6,3,12,4,9,5,9,2,16,9,8,4,5,2,2,1,17,11,19,6,21,10,18,5,10,4,7,3,11,8,13,6,10,6,13,6,4,3,4,1,6,5,6,4,11,4,5,2,6,4,3,2
Victoria Azarenka,5,2,5,1,0,0,0,0,7,5,7,3,92,53,92,34,137,85,139,71,41,23,43,22,53,37,58,27,85,52,68,29,23,15,21,11,39,27,34,18,52,31,71,33,18,7,22,12,37,23,32,14,52,31,39,18,15,8,10,3,43,27,42,24,64,44,67,35,15,7,21,8,12,9,18,10,21,12,33,13,11,5,12,3,23,10,18,6,31,19,21,10,8,6,7,4,41,28,32,18,65,33,50,28,14,6,16,8,25,18,32,15,32,21,55,24,13,5,17,12,3,1,10,5,9,7,13,7,6,3,3,2,41,28,20,9,45,27,32,14,8,3,12,8,31,15,35,15,53,35,59,34,13,8,13,6,8,5,20,8,18,12,30,14,11,5,13,8,28,17,29,12,53,29,39,15,13,7,15,3,21,15,27,10,30,20,50,28,10,5,11,5,52,34,62,28,76,32,78,40,19,11,22,9,34,19,34,17,32,24,38,21,11,9,13,9,18,11,28,12,44,24,40,20,8,6,9,5
Belinda Bencic,0,0,0,0,12,6,12,7,0,0,0,0,47,28,47,22,126,66,127,56,16,7,17,9,28,15,25,8,66,34,71,30,7,3,8,2,19,12,22,9,60,31,56,26,9,5,9,3,15,11,17,5,34,23,41,13,3,3,6,1,25,14,21,12,63,44,60,32,9,3,8,2,7,3,9,4,29,14,26,8,4,4,3,3,11,8,12,5,23,16,28,11,3,1,5,2,18,8,14,3,55,37,41,9,3,2,7,1,14,10,17,10,33,21,50,22,10,6,2,1,4,3,4,2,15,9,8,3,0,0,3,2,11,9,16,8,44,28,43,13,4,1,8,6,20,12,10,4,39,25,37,14,7,3,2,1,7,3,12,4,21,13,27,14,4,4,2,1,14,6,14,10,41,19,36,18,6,2,7,3,11,3,12,5,27,21,27,15,8,4,2,0,20,13,33,17,77,42,52,23,12,8,11,5,13,9,16,7,42,24,29,9,8,6,6,3,7,5,17,8,35,16,23,10,4,2,5,2
Tsvetana Pironkova,0,0,0,0,0,0,0,0,14,8,14,6,32,15,29,13,43,16,43,17,73,34,72,35,15,6,16,7,16,7,26,11,34,24,37,14,17,11,13,6,27,14,17,4,39,22,35,21,6,4,9,4,7,2,15,4,24,18,23,10,20,13,14,9,23,14,24,12,32,19,28,13,6,5,6,1,13,8,4,1,17,10,21,9,4,3,5,2,2,1,11,2,18,12,13,3,15,7,9,4,19,7,16,6,25,13,25,9,12,5,14,5,17,9,15,5,23,13,25,9,1,0,1,1,5,1,1,1,7,2,9,5,8,4,7,3,8,7,12,1,19,10,19,9,13,6,13,4,21,9,16,6,25,16,25,15,7,4,5,2,9,3,5,2,12,7,12,6,10,5,12,6,10,5,11,4,25,13,19,8,11,7,7,5,15,10,9,4,16,7,21,10,19,11,12,2,32,19,16,5,36,20,43,19,11,8,10,3,19,8,11,3,20,9,24,15,8,4,2,1,13,6,5,1,16,6,19,10
